TimeDim,Level,Region,CountryCode,CountryCode,Country,MCV1_Coverage,MCV2_Coverage,Coverage_Gap,Measles_Cases
2021,Country,Unknown,BEL,BEL,Belgium,96.0,83.0,13.0,7.0
2022,Country,Unknown,BEL,BEL,Belgium,96.0,83.0,13.0,8.0
2023,Country,Unknown,BEL,BEL,Belgium,96.0,82.0,14.0,67.0
2024,Country,Unknown,BEL,BEL,Belgium,96.0,82.0,14.0,526.0
2000,Country,Unknown,BEN,BEN,Benin,70.0,0.0,70.0,4244.0
2001,Country,Unknown,BEN,BEN,Benin,68.0,0.0,68.0,5859.0
2002,Country,Unknown,BEN,BEN,Benin,66.0,0.0,66.0,1588.0
2003,Country,Unknown,BEN,BEN,Benin,65.0,0.0,65.0,217.0
2004,Country,Unknown,BEN,BEN,Benin,63.0,0.0,63.0,262.0
2005,Country,Unknown,BEN,BEN,Benin,61.0,0.0,61.0,210.0
2006,Country,Unknown,BEN,BEN,Benin,66.0,0.0,66.0,176.0
2007,Country,Unknown,BEN,BEN,Benin,70.0,0.0,70.0,341.0
2008,Country,Unknown,BEN,BEN,Benin,66.0,0.0,66.0,928.0
2009,Country,Unknown,BEN,BEN,Benin,71.0,0.0,71.0,1461.0
2010,Country,Unknown,BEN,BEN,Benin,68.0,0.0,68.0,392.0
2011,Country,Unknown,BEN,BEN,Benin,70.0,0.0,70.0,426.0
2012,Country,Unknown,BEN,BEN,Benin,74.0,0.0,74.0,288.0
2013,Country,Unknown,BEN,BEN,Benin,68.0,0.0,68.0,637.0
2014,Country,Unknown,BEN,BEN,Benin,65.0,0.0,65.0,786.0
2015,Country,Unknown,BEN,BEN,Benin,67.0,0.0,67.0,55.0
2016,Country,Unknown,BEN,BEN,Benin,68.0,0.0,68.0,89.0
2017,Country,Unknown,BEN,BEN,Benin,65.0,0.0,65.0,97.0
2018,Country,Unknown,BEN,BEN,Benin,61.0,0.0,61.0,493.0
2019,Country,Unknown,BEN,BEN,Benin,58.0,0.0,58.0,437.0
2020,Country,Unknown,BEN,BEN,Benin,54.0,0.0,54.0,18.0
2021,Country,Unknown,BEN,BEN,Benin,53.0,0.0,53.0,35.0
2022,Country,Unknown,BEN,BEN,Benin,52.0,0.0,52.0,455.0
2023,Country,Unknown,BEN,BEN,Benin,52.0,0.0,52.0,478.0
2024,Country,Unknown,BEN,BEN,Benin,44.0,0.0,44.0,785.0
2000,Country,Unknown,BFA,BFA,Burkina Faso,48.0,0.0,48.0,6074.0
2001,Country,Unknown,BFA,BFA,Burkina Faso,63.0,0.0,63.0,4174.0
2002,Country,Unknown,BFA,BFA,Burkina Faso,64.0,0.0,64.0,1744.0
2003,Country,Unknown,BFA,BFA,Burkina Faso,76.0,0.0,76.0,2946.0
2004,Country,Unknown,BFA,BFA,Burkina Faso,78.0,0.0,78.0,77.0
2005,Country,Unknown,BFA,BFA,Burkina Faso,84.0,0.0,84.0,253.0
2006,Country,Unknown,BFA,BFA,Burkina Faso,88.0,0.0,88.0,125.0
2007,Country,Unknown,BFA,BFA,Burkina Faso,94.0,0.0,94.0,12.0
2008,Country,Unknown,BFA,BFA,Burkina Faso,94.0,0.0,94.0,395.0
2009,Country,Unknown,BFA,BFA,Burkina Faso,94.0,0.0,94.0,54118.0
2010,Country,Unknown,BFA,BFA,Burkina Faso,92.0,0.0,92.0,2511.0
2011,Country,Unknown,BFA,BFA,Burkina Faso,89.0,0.0,89.0,860.0
2012,Country,Unknown,BFA,BFA,Burkina Faso,87.0,0.0,87.0,7362.0
2013,Country,Unknown,BFA,BFA,Burkina Faso,82.0,0.0,82.0,375.0
2014,Country,Unknown,BFA,BFA,Burkina Faso,88.0,17.0,71.0,343.0
2015,Country,Unknown,BFA,BFA,Burkina Faso,88.0,50.0,38.0,99.0
2016,Country,Unknown,BFA,BFA,Burkina Faso,88.0,59.0,29.0,226.0
2017,Country,Unknown,BFA,BFA,Burkina Faso,88.0,65.0,23.0,49.0
2018,Country,Unknown,BFA,BFA,Burkina Faso,88.0,71.0,17.0,4072.0
2019,Country,Unknown,BFA,BFA,Burkina Faso,88.0,71.0,17.0,672.0
2020,Country,Unknown,BFA,BFA,Burkina Faso,88.0,71.0,17.0,2480.0
2021,Country,Unknown,BFA,BFA,Burkina Faso,88.0,71.0,17.0,
2022,Country,Unknown,BFA,BFA,Burkina Faso,88.0,66.0,22.0,252.0
2023,Country,Unknown,BFA,BFA,Burkina Faso,88.0,65.0,23.0,680.0
2024,Country,Unknown,BFA,BFA,Burkina Faso,88.0,65.0,23.0,4397.0
2000,Country,Unknown,BGD,BGD,Bangladesh,74.0,0.0,74.0,5098.0
2001,Country,Unknown,BGD,BGD,Bangladesh,77.0,0.0,77.0,4414.0
2002,Country,Unknown,BGD,BGD,Bangladesh,75.0,0.0,75.0,3484.0
2003,Country,Unknown,BGD,BGD,Bangladesh,76.0,0.0,76.0,4067.0
2004,Country,Unknown,BGD,BGD,Bangladesh,81.0,0.0,81.0,9743.0
2005,Country,Unknown,BGD,BGD,Bangladesh,88.0,0.0,88.0,25934.0
2006,Country,Unknown,BGD,BGD,Bangladesh,83.0,0.0,83.0,6192.0
2007,Country,Unknown,BGD,BGD,Bangladesh,89.0,0.0,89.0,2924.0
2008,Country,Unknown,BGD,BGD,Bangladesh,92.0,0.0,92.0,2660.0
2009,Country,Unknown,BGD,BGD,Bangladesh,93.0,0.0,93.0,718.0
2010,Country,Unknown,BGD,BGD,Bangladesh,88.0,0.0,88.0,788.0
2011,Country,Unknown,BGD,BGD,Bangladesh,93.0,0.0,93.0,5625.0
2012,Country,Unknown,BGD,BGD,Bangladesh,88.0,41.0,47.0,1986.0
2013,Country,Unknown,BGD,BGD,Bangladesh,91.0,82.0,9.0,237.0
2014,Country,Unknown,BGD,BGD,Bangladesh,94.0,89.0,5.0,289.0
2015,Country,Unknown,BGD,BGD,Bangladesh,97.0,90.0,7.0,240.0
2016,Country,Unknown,BGD,BGD,Bangladesh,97.0,92.0,5.0,972.0
2017,Country,Unknown,BGD,BGD,Bangladesh,97.0,93.0,4.0,4001.0
2018,Country,Unknown,BGD,BGD,Bangladesh,97.0,93.0,4.0,2263.0
2019,Country,Unknown,BGD,BGD,Bangladesh,97.0,93.0,4.0,5827.0
2020,Country,Unknown,BGD,BGD,Bangladesh,97.0,93.0,4.0,2410.0
2021,Country,Unknown,BGD,BGD,Bangladesh,97.0,93.0,4.0,203.0
2022,Country,Unknown,BGD,BGD,Bangladesh,96.0,93.0,3.0,311.0
2023,Country,Unknown,BGD,BGD,Bangladesh,96.0,93.0,3.0,281.0
2024,Country,Unknown,BGD,BGD,Bangladesh,96.0,93.0,3.0,247.0
2000,Country,Unknown,BGR,BGR,Bulgaria,89.0,83.0,6.0,46.0
2001,Country,Unknown,BGR,BGR,Bulgaria,90.0,85.0,5.0,8.0
2002,Country,Unknown,BGR,BGR,Bulgaria,92.0,79.0,13.0,0.0
2003,Country,Unknown,BGR,BGR,Bulgaria,96.0,89.0,7.0,0.0
2004,Country,Unknown,BGR,BGR,Bulgaria,95.0,91.0,4.0,0.0
2005,Country,Unknown,BGR,BGR,Bulgaria,96.0,92.0,4.0,3.0
2006,Country,Unknown,BGR,BGR,Bulgaria,96.0,93.0,3.0,1.0
2007,Country,Unknown,BGR,BGR,Bulgaria,96.0,94.0,2.0,1.0
2008,Country,Unknown,BGR,BGR,Bulgaria,96.0,94.0,2.0,1.0
2009,Country,Unknown,BGR,BGR,Bulgaria,96.0,93.0,3.0,2249.0
2010,Country,Unknown,BGR,BGR,Bulgaria,97.0,96.0,1.0,22004.0
2011,Country,Unknown,BGR,BGR,Bulgaria,95.0,94.0,1.0,157.0
2012,Country,Unknown,BGR,BGR,Bulgaria,94.0,94.0,0.0,1.0
2013,Country,Unknown,BGR,BGR,Bulgaria,95.0,94.0,1.0,14.0
2014,Country,Unknown,BGR,BGR,Bulgaria,93.0,89.0,4.0,0.0
2015,Country,Unknown,BGR,BGR,Bulgaria,92.0,87.0,5.0,0.0
2016,Country,Unknown,BGR,BGR,Bulgaria,92.0,88.0,4.0,1.0
2017,Country,Unknown,BGR,BGR,Bulgaria,94.0,92.0,2.0,165.0
2018,Country,Unknown,BGR,BGR,Bulgaria,93.0,87.0,6.0,13.0
2019,Country,Unknown,BGR,BGR,Bulgaria,95.0,95.0,0.0,1231.0
2020,Country,Unknown,BGR,BGR,Bulgaria,88.0,84.0,4.0,257.0
2021,Country,Unknown,BGR,BGR,Bulgaria,89.0,86.0,3.0,0.0
2022,Country,Unknown,BGR,BGR,Bulgaria,91.0,87.0,4.0,1.0
2023,Country,Unknown,BGR,BGR,Bulgaria,92.0,87.0,5.0,0.0
2024,Country,Unknown,BGR,BGR,Bulgaria,94.0,91.0,3.0,27.0
2000,Country,Unknown,BHR,BHR,Bahrain,98.0,92.0,6.0,6.0
2001,Country,Unknown,BHR,BHR,Bahrain,98.0,99.0,-1.0,5.0
2002,Country,Unknown,BHR,BHR,Bahrain,99.0,97.0,2.0,8.0
2003,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,12.0
2004,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,11.0
2005,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,4.0
2006,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,3.0
2007,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,7.0
2008,Country,Unknown,BHR,BHR,Bahrain,99.0,97.0,2.0,2.0
2009,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,3.0
2010,Country,Unknown,BHR,BHR,Bahrain,99.0,98.0,1.0,0.0
2011,Country,Unknown,BHR,BHR,Bahrain,99.0,96.0,3.0,0.0
2012,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,0.0
2013,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,
2014,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,46.0
2015,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,0.0
2016,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,0.0
2017,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,0.0
2018,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,0.0
2019,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,3.0
2020,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,0.0
2021,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,0.0
2022,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,18.0
2023,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,3.0
2024,Country,Unknown,BHR,BHR,Bahrain,99.0,99.0,0.0,2.0
2000,Country,Unknown,BHS,BHS,Bahamas,93.0,0.0,93.0,0.0
2001,Country,Unknown,BHS,BHS,Bahamas,94.0,0.0,94.0,0.0
2002,Country,Unknown,BHS,BHS,Bahamas,94.0,0.0,94.0,0.0
2003,Country,Unknown,BHS,BHS,Bahamas,90.0,0.0,90.0,0.0
2004,Country,Unknown,BHS,BHS,Bahamas,89.0,95.0,-6.0,0.0
2005,Country,Unknown,BHS,BHS,Bahamas,85.0,88.0,-3.0,0.0
2006,Country,Unknown,BHS,BHS,Bahamas,88.0,88.0,0.0,0.0
2007,Country,Unknown,BHS,BHS,Bahamas,96.0,84.0,12.0,0.0
2008,Country,Unknown,BHS,BHS,Bahamas,90.0,80.0,10.0,0.0
2009,Country,Unknown,BHS,BHS,Bahamas,98.0,76.0,22.0,0.0
2010,Country,Unknown,BHS,BHS,Bahamas,94.0,78.0,16.0,0.0
2011,Country,Unknown,BHS,BHS,Bahamas,90.0,79.0,11.0,0.0
2012,Country,Unknown,BHS,BHS,Bahamas,91.0,73.0,18.0,0.0
2013,Country,Unknown,BHS,BHS,Bahamas,92.0,69.0,23.0,0.0
2014,Country,Unknown,BHS,BHS,Bahamas,92.0,72.0,20.0,0.0
2015,Country,Unknown,BHS,BHS,Bahamas,94.0,76.0,18.0,0.0
2016,Country,Unknown,BHS,BHS,Bahamas,89.0,74.0,15.0,0.0
2017,Country,Unknown,BHS,BHS,Bahamas,90.0,76.0,14.0,0.0
2018,Country,Unknown,BHS,BHS,Bahamas,89.0,69.0,20.0,0.0
2019,Country,Unknown,BHS,BHS,Bahamas,83.0,83.0,0.0,3.0
2020,Country,Unknown,BHS,BHS,Bahamas,87.0,83.0,4.0,0.0
2021,Country,Unknown,BHS,BHS,Bahamas,82.0,80.0,2.0,0.0
2022,Country,Unknown,BHS,BHS,Bahamas,80.0,65.0,15.0,0.0
2023,Country,Unknown,BHS,BHS,Bahamas,86.0,53.0,33.0,0.0
2024,Country,Unknown,BHS,BHS,Bahamas,86.0,60.0,26.0,0.0
2000,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,80.0,74.0,6.0,43.0
2001,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,92.0,86.0,6.0,
2002,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,89.0,90.0,-1.0,28.0
2003,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,84.0,85.0,-1.0,18.0
2004,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,88.0,88.0,0.0,28.0
2005,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,90.0,90.0,0.0,23.0
2006,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,85.0,93.0,-8.0,17.0
2007,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,96.0,95.0,1.0,166.0
2008,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,84.0,92.0,-8.0,8.0
2009,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,93.0,88.0,5.0,22.0
2010,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,91.0,91.0,0.0,45.0
2011,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,89.0,88.0,1.0,10.0
2012,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,94.0,94.0,0.0,22.0
2013,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,92.0,93.0,-1.0,
2014,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,89.0,92.0,-3.0,3000.0
2015,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,83.0,88.0,-5.0,1677.0
2016,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,68.0,78.0,-10.0,133.0
2017,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,69.0,80.0,-11.0,18.0
2018,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,68.0,77.0,-9.0,62.0
2019,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,79.0,69.0,10.0,1404.0
2020,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,70.0,66.0,4.0,
2021,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,61.0,63.0,-2.0,
2022,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,58.0,60.0,-2.0,6.0
2023,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,55.0,63.0,-8.0,13.0
2024,Country,Unknown,BIH,BIH,Bosnia and Herzegovina,69.0,71.0,-2.0,7957.0
2000,Country,Unknown,BLR,BLR,Belarus,98.0,92.0,6.0,21.0
2001,Country,Unknown,BLR,BLR,Belarus,99.0,97.0,2.0,45.0
2002,Country,Unknown,BLR,BLR,Belarus,99.0,98.0,1.0,14.0
2003,Country,Unknown,BLR,BLR,Belarus,99.0,98.0,1.0,21.0
2004,Country,Unknown,BLR,BLR,Belarus,99.0,98.0,1.0,2.0
2005,Country,Unknown,BLR,BLR,Belarus,99.0,98.0,1.0,1.0
2006,Country,Unknown,BLR,BLR,Belarus,97.0,95.0,2.0,149.0
2007,Country,Unknown,BLR,BLR,Belarus,99.0,99.0,0.0,1.0
2008,Country,Unknown,BLR,BLR,Belarus,99.0,99.0,0.0,0.0
2009,Country,Unknown,BLR,BLR,Belarus,99.0,99.0,0.0,0.0
2010,Country,Unknown,BLR,BLR,Belarus,99.0,99.0,0.0,1.0
2011,Country,Unknown,BLR,BLR,Belarus,99.0,99.0,0.0,50.0
2012,Country,Unknown,BLR,BLR,Belarus,98.0,97.0,1.0,10.0
2013,Country,Unknown,BLR,BLR,Belarus,99.0,99.0,0.0,16.0
2014,Country,Unknown,BLR,BLR,Belarus,99.0,98.0,1.0,64.0
2015,Country,Unknown,BLR,BLR,Belarus,99.0,99.0,0.0,2.0
2016,Country,Unknown,BLR,BLR,Belarus,98.0,98.0,0.0,10.0
2017,Country,Unknown,BLR,BLR,Belarus,97.0,98.0,-1.0,1.0
2018,Country,Unknown,BLR,BLR,Belarus,98.0,98.0,0.0,259.0
2019,Country,Unknown,BLR,BLR,Belarus,98.0,98.0,0.0,201.0
2020,Country,Unknown,BLR,BLR,Belarus,97.0,98.0,-1.0,0.0
2021,Country,Unknown,BLR,BLR,Belarus,98.0,98.0,0.0,3.0
2022,Country,Unknown,BLR,BLR,Belarus,98.0,98.0,0.0,0.0
2023,Country,Unknown,BLR,BLR,Belarus,97.0,95.0,2.0,193.0
2024,Country,Unknown,BLR,BLR,Belarus,98.0,98.0,0.0,754.0
2000,Country,Unknown,BLZ,BLZ,Belize,96.0,0.0,96.0,0.0
2001,Country,Unknown,BLZ,BLZ,Belize,94.0,0.0,94.0,0.0
2002,Country,Unknown,BLZ,BLZ,Belize,88.0,0.0,88.0,0.0
2003,Country,Unknown,BLZ,BLZ,Belize,96.0,0.0,96.0,0.0
2004,Country,Unknown,BLZ,BLZ,Belize,97.0,0.0,97.0,0.0
2005,Country,Unknown,BLZ,BLZ,Belize,95.0,87.0,8.0,0.0
2006,Country,Unknown,BLZ,BLZ,Belize,99.0,92.0,7.0,0.0
2007,Country,Unknown,BLZ,BLZ,Belize,96.0,89.0,7.0,0.0
2008,Country,Unknown,BLZ,BLZ,Belize,96.0,90.0,6.0,0.0
2009,Country,Unknown,BLZ,BLZ,Belize,97.0,92.0,5.0,0.0
2010,Country,Unknown,BLZ,BLZ,Belize,98.0,91.0,7.0,0.0
2011,Country,Unknown,BLZ,BLZ,Belize,98.0,98.0,0.0,0.0
2012,Country,Unknown,BLZ,BLZ,Belize,96.0,93.0,3.0,0.0
2013,Country,Unknown,BLZ,BLZ,Belize,99.0,92.0,7.0,0.0
2014,Country,Unknown,BLZ,BLZ,Belize,95.0,92.0,3.0,0.0
2015,Country,Unknown,BLZ,BLZ,Belize,96.0,95.0,1.0,0.0
2016,Country,Unknown,BLZ,BLZ,Belize,95.0,96.0,-1.0,0.0
2017,Country,Unknown,BLZ,BLZ,Belize,90.0,88.0,2.0,0.0
2018,Country,Unknown,BLZ,BLZ,Belize,97.0,91.0,6.0,0.0
2019,Country,Unknown,BLZ,BLZ,Belize,96.0,95.0,1.0,0.0
2020,Country,Unknown,BLZ,BLZ,Belize,82.0,87.0,-5.0,0.0
2021,Country,Unknown,BLZ,BLZ,Belize,79.0,77.0,2.0,0.0
2022,Country,Unknown,BLZ,BLZ,Belize,81.0,77.0,4.0,0.0
2023,Country,Unknown,BLZ,BLZ,Belize,93.0,88.0,5.0,0.0
2024,Country,Unknown,BLZ,BLZ,Belize,84.0,83.0,1.0,0.0
2000,Country,Unknown,BMU,BMU,Bermuda,,,,0.0
2001,Country,Unknown,BMU,BMU,Bermuda,,,,0.0
2002,Country,Unknown,BMU,BMU,Bermuda,,,,0.0
2004,Country,Unknown,BMU,BMU,Bermuda,,,,0.0
2017,Country,Unknown,BMU,BMU,Bermuda,,,,0.0
2018,Country,Unknown,BMU,BMU,Bermuda,,,,0.0
2019,Country,Unknown,BMU,BMU,Bermuda,,,,0.0
2020,Country,Unknown,BMU,BMU,Bermuda,,,,0.0
2021,Country,Unknown,BMU,BMU,Bermuda,,,,0.0
2022,Country,Unknown,BMU,BMU,Bermuda,,,,0.0
2023,Country,Unknown,BMU,BMU,Bermuda,,,,0.0
2024,Country,Unknown,BMU,BMU,Bermuda,,,,2.0
2000,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),84.0,0.0,84.0,122.0
2001,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),88.0,0.0,88.0,0.0
2002,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),91.0,0.0,91.0,0.0
2003,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),96.0,0.0,96.0,0.0
2004,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),90.0,0.0,90.0,0.0
2005,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),89.0,0.0,89.0,0.0
2006,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),88.0,0.0,88.0,0.0
2007,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),86.0,0.0,86.0,0.0
2008,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),92.0,0.0,92.0,0.0
2009,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),93.0,0.0,93.0,0.0
2010,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),88.0,0.0,88.0,0.0
2011,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),96.0,0.0,96.0,0.0
2012,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),92.0,0.0,92.0,0.0
2013,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),87.0,0.0,87.0,0.0
2014,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),89.0,0.0,89.0,0.0
2015,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),95.0,0.0,95.0,0.0
2016,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),94.0,0.0,94.0,0.0
2017,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),83.0,0.0,83.0,0.0
2018,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),89.0,38.0,51.0,0.0
2019,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),79.0,44.0,35.0,0.0
2020,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),74.0,46.0,28.0,2.0
2021,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),75.0,56.0,19.0,0.0
2022,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),69.0,49.0,20.0,0.0
2023,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),68.0,50.0,18.0,0.0
2024,Country,Unknown,BOL,BOL,Bolivia (Plurinational State of),67.0,61.0,6.0,4.0
2000,Country,Unknown,BRA,BRA,Brazil,99.0,95.0,4.0,36.0
2001,Country,Unknown,BRA,BRA,Brazil,99.0,95.0,4.0,1.0
2002,Country,Unknown,BRA,BRA,Brazil,96.0,80.0,16.0,1.0
2003,Country,Unknown,BRA,BRA,Brazil,97.0,74.0,23.0,2.0
2004,Country,Unknown,BRA,BRA,Brazil,97.0,68.0,29.0,0.0
2005,Country,Unknown,BRA,BRA,Brazil,98.0,61.0,37.0,6.0
2006,Country,Unknown,BRA,BRA,Brazil,99.0,55.0,44.0,57.0
2007,Country,Unknown,BRA,BRA,Brazil,99.0,49.0,50.0,0.0
2008,Country,Unknown,BRA,BRA,Brazil,99.0,56.0,43.0,0.0
2009,Country,Unknown,BRA,BRA,Brazil,99.0,55.0,44.0,0.0
2010,Country,Unknown,BRA,BRA,Brazil,99.0,53.0,46.0,68.0
2011,Country,Unknown,BRA,BRA,Brazil,99.0,71.0,28.0,43.0
2012,Country,Unknown,BRA,BRA,Brazil,99.0,70.0,29.0,2.0
2013,Country,Unknown,BRA,BRA,Brazil,98.0,69.0,29.0,220.0
2014,Country,Unknown,BRA,BRA,Brazil,97.0,89.0,8.0,876.0
2015,Country,Unknown,BRA,BRA,Brazil,96.0,80.0,16.0,214.0
2016,Country,Unknown,BRA,BRA,Brazil,95.0,77.0,18.0,0.0
2017,Country,Unknown,BRA,BRA,Brazil,87.0,67.0,20.0,
2018,Country,Unknown,BRA,BRA,Brazil,92.0,76.0,16.0,9329.0
2019,Country,Unknown,BRA,BRA,Brazil,91.0,54.0,37.0,20901.0
2020,Country,Unknown,BRA,BRA,Brazil,79.0,44.0,35.0,8448.0
2021,Country,Unknown,BRA,BRA,Brazil,73.0,46.0,27.0,668.0
2022,Country,Unknown,BRA,BRA,Brazil,81.0,58.0,23.0,41.0
2023,Country,Unknown,BRA,BRA,Brazil,87.0,64.0,23.0,0.0
2024,Country,Unknown,BRA,BRA,Brazil,93.0,68.0,25.0,5.0
2000,Country,Unknown,BRB,BRB,Barbados,94.0,0.0,94.0,0.0
2001,Country,Unknown,BRB,BRB,Barbados,93.0,12.0,81.0,0.0
2002,Country,Unknown,BRB,BRB,Barbados,91.0,41.0,50.0,0.0
2003,Country,Unknown,BRB,BRB,Barbados,90.0,71.0,19.0,0.0
2004,Country,Unknown,BRB,BRB,Barbados,98.0,99.0,-1.0,0.0
2005,Country,Unknown,BRB,BRB,Barbados,93.0,98.0,-5.0,0.0
2006,Country,Unknown,BRB,BRB,Barbados,92.0,94.0,-2.0,0.0
2007,Country,Unknown,BRB,BRB,Barbados,75.0,96.0,-21.0,0.0
2008,Country,Unknown,BRB,BRB,Barbados,94.0,97.0,-3.0,0.0
2009,Country,Unknown,BRB,BRB,Barbados,94.0,97.0,-3.0,0.0
2010,Country,Unknown,BRB,BRB,Barbados,85.0,96.0,-11.0,0.0
2011,Country,Unknown,BRB,BRB,Barbados,93.0,94.0,-1.0,0.0
2012,Country,Unknown,BRB,BRB,Barbados,90.0,90.0,0.0,0.0
2013,Country,Unknown,BRB,BRB,Barbados,87.0,89.0,-2.0,0.0
2014,Country,Unknown,BRB,BRB,Barbados,95.0,91.0,4.0,0.0
2015,Country,Unknown,BRB,BRB,Barbados,96.0,89.0,7.0,0.0
2016,Country,Unknown,BRB,BRB,Barbados,92.0,87.0,5.0,0.0
2017,Country,Unknown,BRB,BRB,Barbados,92.0,77.0,15.0,0.0
2018,Country,Unknown,BRB,BRB,Barbados,85.0,74.0,11.0,0.0
2019,Country,Unknown,BRB,BRB,Barbados,92.0,77.0,15.0,0.0
2020,Country,Unknown,BRB,BRB,Barbados,89.0,78.0,11.0,0.0
2021,Country,Unknown,BRB,BRB,Barbados,77.0,70.0,7.0,0.0
2022,Country,Unknown,BRB,BRB,Barbados,85.0,73.0,12.0,0.0
2023,Country,Unknown,BRB,BRB,Barbados,89.0,76.0,13.0,0.0
2024,Country,Unknown,BRB,BRB,Barbados,88.0,76.0,12.0,0.0
2000,Country,Unknown,BRN,BRN,Brunei Darussalam,99.0,95.0,4.0,42.0
2001,Country,Unknown,BRN,BRN,Brunei Darussalam,99.0,95.0,4.0,11.0
2002,Country,Unknown,BRN,BRN,Brunei Darussalam,99.0,96.0,3.0,
2003,Country,Unknown,BRN,BRN,Brunei Darussalam,98.0,96.0,2.0,24.0
2004,Country,Unknown,BRN,BRN,Brunei Darussalam,99.0,97.0,2.0,16.0
2005,Country,Unknown,BRN,BRN,Brunei Darussalam,98.0,95.0,3.0,9.0
2006,Country,Unknown,BRN,BRN,Brunei Darussalam,97.0,94.0,3.0,
2007,Country,Unknown,BRN,BRN,Brunei Darussalam,97.0,92.0,5.0,
2008,Country,Unknown,BRN,BRN,Brunei Darussalam,99.0,90.0,9.0,3.0
2009,Country,Unknown,BRN,BRN,Brunei Darussalam,99.0,99.0,0.0,2.0
2010,Country,Unknown,BRN,BRN,Brunei Darussalam,94.0,93.0,1.0,0.0
2011,Country,Unknown,BRN,BRN,Brunei Darussalam,91.0,93.0,-2.0,4.0
2012,Country,Unknown,BRN,BRN,Brunei Darussalam,95.0,96.0,-1.0,1.0
2013,Country,Unknown,BRN,BRN,Brunei Darussalam,96.0,92.0,4.0,
2014,Country,Unknown,BRN,BRN,Brunei Darussalam,97.0,96.0,1.0,1.0
