Code,Year,Country,MeaslesCases,MeaslesIncidence,Population,MCV1,MCV2,GDPpc,HealthExpPC,BirthRate,PopDensity,NetMigration,PolStability,IncomeGroup,HIC,LogIncidence,LogGDPpc,LogPopDensity,LogHealthExpPC
BDI,2017,Burundi,18,1.56,11506762,90.0,75.0,880.99347,50.60736,38.618,448.082632398754,-68349.0,4.2857141494751,Low income,0,0.9400072584914712,6.782184652351266,6.107206907332448,3.9436642979749332
BDI,2018,Burundi,13,1.1,11859446,88.0,77.0,868.5555,53.599674,37.215,461.816433021807,68141.0,7.54716968536377,Low income,0,0.7419373447293773,6.767982161544538,6.137330502514991,4.000027912037064
BDI,2019,Burundi,106,8.65,12255337,92.0,80.0,855.7327,66.69831,36.579,477.232710280374,14253.0,7.54716968536377,Low income,0,2.2669579153508947,6.753125967962576,6.170097455613278,4.215061216534268
BDI,2020,Burundi,1701,134.82,12617036,90.0,83.0,833.9202,77.984245,35.855,491.317601246106,-10189.0,8.96226406097412,Low income,0,4.911330479685645,6.727336151421586,6.199124039214824,4.369248402198392
BDI,2021,Burundi,371,28.61,12965482,90.0,85.0,836.6656,68.609665,35.06,504.886331775701,-14415.0,10.8490562438965,Low income,0,3.3881121421135,6.73061897549624,6.226312003292467,4.242903422642059
BDI,2022,Burundi,222,16.67,13321098,89.0,85.0,829.38715,67.94091,34.306,518.734306853583,1995.0,12.7358493804932,Low income,0,2.871868286331605,6.721892037821759,6.2533177326383855,4.233249760885559
BDI,2023,Burundi,1694,123.74,13689450,86.0,80.0,828.58295,,33.667,533.078271028037,1995.0,12.7962083816528,Low income,0,4.826231571097977,6.720923104630833,6.280542403178006,
BDI,2024,Burundi,2616,186.22,14047786,86.0,80.0,835.62085,,,,-27074.0,,Low income,0,5.232284395943599,6.729370981002108,,
BDI,2025,Burundi,721,66.81,14390003,,,,,,,,,Low income,0,4.216709676695751,,,
BEL,2012,Belgium,101,9.09,11107518,96.0,81.0,56381.688,4454.036,11.5,366.166617215574,45001.0,76.3033142089844,High income,1,2.3115448343655176,10.939917440012637,5.905815742891321,8.40179042068034
BEL,2013,Belgium,47,4.21,11160276,96.0,81.0,56287.996,4626.9326,11.3,367.896581281113,28066.0,77.7251205444336,High income,1,1.6505798557652755,10.93825434209364,5.910516337227384,8.439865524681156
BEL,2014,Belgium,79,7.05,11210119,96.0,81.0,57028.06,4778.38,11.2,369.533412455082,37472.0,69.523811340332,High income,1,2.085672091430472,10.951316241461704,5.914943622734982,8.472066109959837
BEL,2015,Belgium,61,5.41,11275335,96.0,81.0,57534.4,5004.605,10.8,371.680875614018,63536.0,64.2857131958008,High income,1,1.8578592709325787,10.960155689523303,5.920722492085791,8.518313563564908
BEL,2016,Belgium,78,6.88,11332701,96.0,82.0,57927.043,5254.6455,10.8,373.567467774371,28090.0,61.4285697937012,High income,1,2.064327903869788,10.966956881369168,5.925771941002126,8.567058111162265
BEL,2017,Belgium,367,32.26,11376581,96.0,82.0,58555.152,5459.604,10.5,375.009329772855,37981.0,62.3809509277344,High income,1,3.5043554737647815,10.977741436093657,5.92961395630773,8.605314685331333
BEL,2018,Belgium,117,10.24,11428605,96.0,82.0,59383.88,5719.704,10.4,374.74351490506,50604.0,59.4339637756348,High income,1,2.419478844465545,10.991794927493999,5.928906769415774,8.651847153723578
BEL,2019,Belgium,481,41.86,11490618,96.0,82.0,60506.66,6110.099,10.2,376.761985964452,58469.0,60.8490562438965,High income,1,3.7579389900454307,11.010525247574613,5.934264330535508,8.717861905058243
BEL,2020,Belgium,60,5.2,11540107,96.0,83.0,57358.836,6289.6987,9.9,378.38932248967,43777.0,64.1509399414062,High income,1,1.824549292051046,10.957099616134128,5.938562913956944,8.74682742460652
BEL,2021,Belgium,7,0.6,11570844,96.0,83.0,60669.215,6879.7812,10.2,379.949990161999,24017.0,67.4528274536133,High income,1,0.4700036292457355,11.013208164691395,5.9426681070941045,8.8364874709931
BEL,2022,Belgium,19,1.63,11641820,96.0,83.0,62744.203,7388.487,9.8,383.033055683085,118615.0,66.5094375610352,High income,1,0.9669838461896731,11.04683740785673,5.9507286313908745,8.907813593400085
BEL,2023,Belgium,68,5.81,11712893,96.0,82.0,62920.645,,9.4,386.5489276579,41679.0,58.2938385009766,High income,1,1.918392120161421,11.049645501140693,5.95984210574627,
BEL,2024,Belgium,527,44.89,11738764,96.0,82.0,63083.184,,,,36243.0,,High income,1,3.8262472284067424,11.05222536734912,,
BEL,2025,Belgium,377,42.75,11758603,,,,,,,,,High income,1,3.7784916128036232,,,
BEN,2012,Benin,284,27.31,10397657,74.0,,2779.7266,71.90461,39.706,92.2105090457609,1260.0,58.2938385009766,Lower middle income,0,3.343215099123808,7.930467539440778,4.5348604733365665,4.2891518743266035
BEN,2013,Benin,760,70.97,10708834,68.0,,2893.0466,71.55158,39.582,94.9701489890032,-887.0,58.2938385009766,Lower middle income,0,4.276249365519713,7.970411009342369,4.564037195082257,4.2842977571771375
BEN,2014,Benin,767,69.54,11030004,65.0,,2987.3823,71.11302,39.342,97.8184107839659,3667.0,47.1428565979004,Lower middle income,0,4.256179924807906,8.002487483182218,4.593283931361208,4.278234610512114
BEN,2015,Benin,53,4.67,11360681,67.0,,2952.0022,73.316605,38.996,100.750984391628,3369.0,44.761905670166,Lower middle income,0,1.7351891177396608,7.990577626748725,4.6225284988865,4.308334412622569
BEN,2016,Benin,98,8.38,11697842,68.0,,2962.6638,78.06964,38.554,103.741060659808,3837.0,47.1428565979004,Lower middle income,0,2.238579763018133,7.9941815521822885,4.651491215397433,4.370328983144685
BEN,2017,Benin,192,15.95,12039780,65.0,,3041.7793,75.39859,37.84,106.773501241575,3716.0,47.6190490722656,Lower middle income,0,2.830267833826459,8.02052662015535,4.680031814172088,4.335964240504788
BEN,2018,Benin,886,71.55,12383348,61.0,,3155.4512,86.57697,36.955,109.820388435615,3372.0,40.5660362243652,Lower middle income,0,4.2842759793301965,8.0572036375266,4.707910768536968,4.472518063834824
BEN,2019,Benin,483,37.95,12726755,58.0,,3281.1047,79.72821,36.036,112.865865555161,3366.0,29.7169818878174,Lower middle income,0,3.6622787723167574,8.09624017242091,4.735021137698965,4.39108808048676
BEN,2020,Benin,30,2.3,13070169,54.0,,3317.8596,88.28812,35.331,115.911395885066,1729.0,31.6037731170654,Lower middle income,0,1.1939224684724346,8.107376508927063,4.76141634777352,4.491868444318105
BEN,2021,Benin,27,2.01,13413417,53.0,,3464.2886,91.67161,34.779,118.955454061724,1729.0,32.0754699707031,Lower middle income,0,1.1019400787607843,8.15055119819887,4.787120457711974,4.529062168923457
BEN,2022,Benin,437,31.76,13759501,52.0,,3588.3252,105.51878,34.35,122.024663001064,-192.0,35.3773574829102,Lower middle income,0,3.4892082589848687,8.185719497240578,4.812384847476305,4.668321307631926
BEN,2023,Benin,482,34.16,14111035,52.0,,3721.2126,,33.879,125.142195814118,-192.0,31.7535552978516,Lower middle income,0,3.559909072816976,8.22207355539897,4.837409808838218,
BEN,2024,Benin,779,53.86,14462724,44.0,,3901.326,,,,-7725.0,,Lower middle income,0,4.004784485509457,8.269328064592235,,
BEN,2025,Benin,734,66.06,14814460,,,,,,,,,Lower middle income,0,4.205587741038083,,,
BFA,2012,Burkina Faso,803,46.76,17172287,87.0,,2003.6647,71.92688,42.28,62.764206871345,-20930.0,27.014217376709,Low income,0,3.8661884690843467,7.603232093835653,4.155192012094363,4.289457295332356
BFA,2013,Burkina Faso,436,24.64,17695409,82.0,,2057.064,90.341866,41.703,64.6762024853801,-33212.0,21.8009471893311,Low income,0,3.2441536320524693,7.629521014064005,4.1847366450405294,4.514609236713935
BFA,2014,Burkina Faso,430,23.59,18229461,88.0,17.0,2083.1985,81.63301,40.862,66.6281469298246,-17984.0,20.0,Low income,0,3.202339856228101,7.642139647857464,4.214024271090574,4.414409237497288
BFA,2015,Burkina Faso,99,5.27,18777487,88.0,50.0,2101.7026,84.81354,40.043,68.6311659356725,-19726.0,25.238094329834,Low income,0,1.8357763546448294,7.65097874867907,4.243212253546025,4.452176802901217
BFA,2016,Burkina Faso,223,11.53,19334856,88.0,59.0,2162.7258,108.838684,38.925,70.6683333333333,-7598.0,16.6666660308838,Low income,0,2.528125768907977,7.679586922141335,4.272048995003094,4.699012780324577
BFA,2017,Burkina Faso,45,2.26,19894407,88.0,65.0,2232.2878,119.45067,37.727,72.713475877193,-14780.0,15.2380952835083,Low income,0,1.1817271953786161,7.711230128443407,4.30018563020379,4.791240291519466
BFA,2018,Burkina Faso,1645,80.49,20438288,88.0,71.0,2316.3943,104.90725,36.006,74.7013450292398,-23938.0,13.2075471878052,Low income,0,4.400480313332128,7.7481986869068775,4.326795928175118,4.662563711076113
BFA,2019,Burkina Faso,691,32.96,20961953,88.0,71.0,2391.5364,117.76923,34.325,76.6153216374269,-25240.0,11.7924528121948,Low income,0,3.5251833614431467,7.78010933742245,4.35176485148099,4.7771823666465005
BFA,2020,Burkina Faso,1531,71.28,21478690,88.0,71.0,2380.9316,145.45778,32.738,78.5039839181287,-5661.0,9.43396186828613,Low income,0,4.280547465724028,7.775667034137712,4.375807132582432,4.9867371957958
BFA,2021,Burkina Faso,456,20.73,21995243,88.0,71.0,2486.431,154.6026,32.416,80.3919700292398,-13079.0,7.54716968536377,Low income,0,3.078693794268338,7.819005729954556,4.399276619852995,5.047305321116257
BFA,2022,Burkina Faso,1019,45.27,22509039,88.0,66.0,2466.0532,174.36192,32.043,82.2698757309942,-24960.0,7.07547187805176,Low income,0,3.8344938029189084,7.810779680950268,4.42208684788435,5.166851952604821
BFA,2023,Burkina Faso,1578,68.53,23025776,88.0,65.0,2482.0723,,31.643,84.1585380116959,-24957.0,5.68720388412476,Low income,0,4.2417583141109265,7.817251903086662,4.444514672330896,
BFA,2024,Burkina Faso,7290,309.57,23548781,88.0,65.0,2547.9326,,,,-25807.0,,Low income,0,5.738409318799255,7.843429962284667,,
BFA,2025,Burkina Faso,2141,118.58,24074580,,,,,,,,,Low income,0,4.783985603452758,,,
BGD,2012,Bangladesh,2427,15.65,155070102,88.0,41.0,4592.0483,80.65941,20.709,1191.28909118845,-829875.0,9.00473976135254,Lower middle income,0,2.812410216426453,8.432299200273114,7.083630344385386,4.40255706078573
BGD,2013,Bangladesh,288,1.84,156532141,91.0,82.0,4822.726,84.36929,20.55,1202.52086502266,-862944.0,7.5829381942749,Lower middle income,0,1.0438040521731147,8.481301937457228,7.093006594025614,4.446986434248729
BGD,2014,Bangladesh,367,2.32,157964929,94.0,89.0,5068.6396,89.94864,20.298,1213.52791733886,-889222.0,16.6666660308838,Lower middle income,0,1.199964782928397,8.53102500924596,7.102110734871212,4.510294951581302
BGD,2015,Bangladesh,356,2.23,159383179,97.0,90.0,5352.7114,94.87764,20.254,1224.42328493508,-909223.0,10.0,Lower middle income,0,1.172482137234565,8.585545319003986,7.111041602016586,4.5630727951622925
BGD,2016,Bangladesh,1069,6.65,160811933,97.0,92.0,5682.5356,108.22565,20.226,1235.3993393255,-918770.0,10.9523811340332,Lower middle income,0,2.0347056478384444,8.64532878285308,7.119958675904454,4.693415925838332
BGD,2017,Bangladesh,4001,24.67,162186147,97.0,93.0,6005.707,114.07769,19.991,1245.95641852962,-1037176.0,10.4761905670166,Lower middle income,0,3.245322994883049,8.700631957233051,7.12846099601527,4.745607465489181
BGD,2018,Bangladesh,2263,13.84,163523104,97.0,93.0,6392.5933,121.66785,20.069,1256.22726434662,-1029069.0,14.1509437561035,Lower middle income,0,2.6973262377392344,8.763051721090708,7.136663991250957,4.809480296193422
BGD,2019,Bangladesh,5479,33.22,164913055,97.0,93.0,6838.326,129.13426,20.131,1266.90523930245,-1016796.0,15.5660381317139,Lower middle income,0,3.5328102684640474,8.830444467749711,7.145121399793248,4.868566686747114
BGD,2020,Bangladesh,2410,14.49,166298024,97.0,93.0,7015.1978,134.97675,20.289,1277.54493354844,-1002522.0,15.5660381317139,Lower middle income,0,2.740194654428777,8.855976726357007,7.153477939634528,4.9124839152390765
BGD,2021,Bangladesh,203,1.21,167658855,97.0,93.0,7441.0693,155.85399,20.414,1287.99918568026,-994722.0,14.1509437561035,Lower middle income,0,0.7929925155296614,8.91490422087611,7.16162137119365,5.055315372630002
BGD,2022,Bangladesh,311,1.84,169384898,96.0,93.0,7888.164,178.71054,20.583,1300.36002610164,-549990.0,13.2075471878052,Lower middle income,0,1.0438040521731147,8.973245451318613,7.171165170515399,5.191347445380549
BGD,2023,Bangladesh,282,1.64,171466990,96.0,93.0,8242.398,,20.353,1319.17979689183,-549918.0,15.6398105621338,Lower middle income,0,0.9707789171582247,9.017167916539591,7.185523216071246,
BGD,2024,Bangladesh,247,1.42,173562364,96.0,93.0,8486.785,,,,-473362.0,,Lower middle income,0,0.883767540168595,9.046383350095539,,
BGD,2025,Bangladesh,51,0.39,175686900,,,,,,,,,Lower middle income,0,0.3293037471426004,,,
BGR,2012,Bulgaria,1,0.14,7317014,94.0,94.0,22610.057,1227.3326,9.5,67.2981577008106,-26334.0,58.7677726745605,High income,1,0.1310282624064041,10.02619431340531,4.223882792579137,7.113412918940224
BGR,2013,Bulgaria,14,1.93,7264600,95.0,94.0,22945.514,1185.871,9.3,65.9543570375829,-1324.0,53.0805702209473,High income,1,1.0750024230289759,10.040921308526576,4.204011148997723,7.079075711366032
BGR,2014,Bulgaria,0,0.0,7223450,93.0,89.0,23446.406,1349.4175,9.6,65.1581798084009,-2180.0,49.523811340332,High income,1,0.0,10.062515149418878,4.192048538372055,7.208169082880946
BGR,2015,Bulgaria,0,0.0,7177517,92.0,87.0,24553.145,1354.8236,9.4,64.3351602800295,-4227.0,46.6666679382324,High income,1,0.0,10.108635958074819,4.179530333641276,7.212164371542523
BGR,2016,Bulgaria,1,0.14,7127434,92.0,88.0,25626.824,1491.4122,9.4,63.5053334561533,-9482.0,49.0476188659668,High income,1,0.1310282624064041,10.151433915246647,4.166747909625847,7.308149016065667
BGR,2017,Bulgaria,165,23.32,7075636,94.0,92.0,26681.43,1602.6685,9.4,62.6701179071481,-6109.0,59.0476188659668,High income,1,3.1912990570979662,10.191760575342348,4.153715345874998,7.38004909624416
BGR,2018,Bulgaria,13,1.85,7024746,93.0,87.0,27739.502,1680.7957,9.3,61.816488577745,-3873.0,61.7924537658691,High income,1,1.0473189942805592,10.230648790316472,4.140217595982565,7.427617370611132
BGR,2019,Bulgaria,1247,178.77,6975469,95.0,95.0,29199.834,1804.2103,9.3,60.9499447310243,-2156.0,66.0377349853516,High income,1,5.191678256058324,10.281952549492333,4.126326715920182,7.498432373675545
BGR,2020,Bulgaria,245,35.33,6933652,88.0,84.0,28545.709,2177.5525,9.0,60.3417096536478,30167.0,58.4905662536621,High income,1,3.5926438462331105,10.259296936986301,4.116460030055892,7.6864159444179085
BGR,2021,Bulgaria,0,0.0,6877226,89.0,86.0,30971.914,2520.312,9.0,59.9419767870302,11756.0,58.0188674926758,High income,1,0.0,10.340868359596824,4.109922211282688,7.832534679942767
BGR,2022,Bulgaria,1,0.15,6825864,91.0,87.0,32433.15,2569.6711,8.8,59.5532148120855,26498.0,54.7169799804688,High income,1,0.13976194237515868,10.386967159045094,4.103522562100599,7.851922272205847
BGR,2024,Bulgaria,27,4.0,6757689,94.0,91.0,34083.234,,,,524.0,,High income,1,1.6094379124341003,10.436590210315666,,
BGR,2025,Bulgaria,1,0.2,6714560,,,,,,,,,High income,1,0.18232155679395465,,,
BHR,2012,Bahrain,0,0.0,1216303,99.0,99.0,54516.84,2224.1013,15.438,1570.08311688312,12801.0,15.6398105621338,High income,1,0.0,10.906283266537008,7.35952054384726,7.707557721653856
BHR,2013,Bahrain,1,0.8,1257203,99.0,99.0,55376.402,2320.7358,15.585,1627.52077922078,35574.0,9.00473976135254,High income,1,0.5877866649021191,10.921926883381852,7.395427384365175,7.7500703745611785
BHR,2014,Bahrain,45,34.28,1312848,99.0,99.0,55065.82,2294.7542,15.625,1705.00907911803,40815.0,15.7142858505249,High income,1,3.5633162311385904,10.91630263590066,7.441912049912041,7.738816695959453
BHR,2015,Bahrain,1,0.73,1369650,99.0,99.0,54149.914,2271.8193,15.36,1761.33933161954,36809.0,12.8571424484253,High income,1,0.5481214085096876,10.899530131326392,7.474397371166356,7.728776322232188
BHR,2016,Bahrain,14,9.79,1429604,99.0,99.0,54107.074,2170.1375,14.623,1827.63286264442,46833.0,19.5238094329834,High income,1,2.378619779270043,10.89873869584325,7.511323897046704,7.683006502741447
BHR,2017,Bahrain,4,2.7,1481995,99.0,99.0,53859.773,2170.3638,14.071,1924.50769230769,21958.0,14.2857141494751,High income,1,1.308332819650179,10.894157718286365,7.562944948213325,7.6831107283867945
BHR,2018,Bahrain,4,2.67,1497626,99.0,99.0,54893.074,2054.2983,13.641,1931.99357326478,-25978.0,17.4528293609619,High income,1,1.3001916620664788,10.913160679959292,7.566825154456182,7.628176274546761
BHR,2019,Bahrain,3,2.02,1485671,99.0,99.0,56749.96,2066.1633,13.318,1902.25128205128,-31967.0,23.1132068634033,High income,1,1.1052568313867783,10.946427851500129,7.551318903797696,7.6339325599477155
BHR,2020,Bahrain,4,2.7,1483077,99.0,99.0,53814.246,2383.0247,12.813,1875.41910828025,-5048.0,24.056604385376,High income,1,1.308332819650179,10.893312088904155,7.537120509881587,7.776545388869823
BHR,2021,Bahrain,1,0.67,1501764,99.0,99.0,54954.676,2403.1565,13.042,1904.25949367089,11882.0,27.8301887512207,High income,1,0.5128236264286637,10.914282248400868,7.5523734954341615,7.784954393369807
BHR,2022,Bahrain,18,11.74,1533459,99.0,99.0,57572.996,2256.5115,13.282,1929.99113924051,18975.0,33.0188674926758,High income,1,2.5447466501440172,10.960826286412654,7.565788693728453,7.722018379408841
BHR,2023,Bahrain,3,1.91,1569666,99.0,99.0,57819.906,,12.46,1971.32375,20002.0,29.3838863372803,High income,1,1.068153081183401,10.965105684766149,7.58696769511559,
BHR,2024,Bahrain,2,1.24,1607049,99.0,99.0,59129.14,,,,22699.0,,High income,1,0.8064758658669485,10.987496056476541,,
BHR,2025,Bahrain,5,4.06,1643332,,,,,,,,,High income,1,1.6213664832993742,,,
BHS,2016,Bahamas,0,0.0,388056,89.0,74.0,32172.229,1871.7417,11.983,38.7667332667333,1002.0,80.0,High income,1,0.0,10.378889988214377,3.6830307152055224,7.535158785833122
BHS,2018,Bahamas,0,0.0,392718,89.0,69.0,33650.24,2198.7446,11.263,39.2324675324675,1002.0,76.4150924682617,High income,1,0.0,10.423805184319638,3.6946743197125484,7.696096541698245
BHS,2019,Bahamas,3,7.6,394675,83.0,83.0,33202.355,2152.2402,11.195,39.4280719280719,1002.0,74.0566024780273,High income,1,2.151762203259462,10.410406204015814,3.6995243933755684,7.674729056399203
BHS,2022,Bahamas,0,0.0,397539,80.0,65.0,34342.79,3047.2175,10.942,39.7140859140859,1001.0,77.8301849365234,High income,1,0.0,10.444176495280532,3.7065741238279672,8.022312272528373
BHS,2023,Bahamas,0,0.0,399441,86.0,53.0,35221.31,,10.852,39.9040959040959,1001.0,84.8341217041016,High income,1,0.0,10.469434967633658,3.7112302023890678,
BHS,2024,Bahamas,0,0.0,401283,86.0,60.0,36244.035,,,,1018.0,,High income,1,0.0,10.498057685384946,,
BHS,2025,Bahamas,0,0.0,403033,,,,,,,,,High income,1,0.0,,,
BIH,2013,Bosnia and Herzegovina,5,1.38,3610859,92.0,93.0,13131.355,1019.8977,8.735,70.52458984375,-37002.0,34.1232223510742,Upper middle income,0,0.8671004876833833,9.482834311457433,4.270041304473734,6.928437617258337
BIH,2014,Bosnia and Herzegovina,2204,618.26,3564829,89.0,92.0,13454.384,1057.7267,8.399,69.62556640625,-35683.0,44.761905670166,Upper middle income,0,6.428525216805897,9.507134602330126,4.25739220934595,6.96482223864028
BIH,2015,Bosnia and Herzegovina,2238,636.06,3518541,83.0,88.0,14219.543,1094.6228,8.515,68.72150390625,-33948.0,31.9047622680664,Upper middle income,0,6.456863842659184,9.562442888282186,4.244508791076807,6.999078247687174
BIH,2016,Bosnia and Herzegovina,45,12.96,3473003,68.0,78.0,14873.068,1178.9222,8.482,67.83208984375,-32173.0,30.9523811340332,Upper middle income,0,2.6361960973342264,9.60737457298871,4.231670058345829,7.073203783082698
