Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Philippines,PHL,2011,229.65439
Philippines,PHL,2012,255.24486
Philippines,PHL,2013,273.8412
Philippines,PHL,2014,249.68831
Philippines,PHL,2015,271.64777
Philippines,PHL,2016,295.90314
Philippines,PHL,2017,312.85544
Philippines,PHL,2018,335.94385
Philippines,PHL,2019,377.78833
Philippines,PHL,2020,424.15787
Philippines,PHL,2021,537.4334
Philippines,PHL,2022,529.3947
Philippines,PHL,2023,568.9546
Poland,POL,2000,564.33344
Poland,POL,2001,630.2675
Poland,POL,2002,715.9719
Poland,POL,2003,731.39307
Poland,POL,2004,783.50464
Poland,POL,2005,806.7943
Poland,POL,2006,878.89154
Poland,POL,2007,986.9931
Poland,POL,2008,1167.3173
Poland,POL,2009,1267.9564
Poland,POL,2010,1351.6937
Poland,POL,2011,1424.4879
Poland,POL,2012,1477.8928
Poland,POL,2013,1575.0455
Poland,POL,2014,1626.7668
Poland,POL,2015,1716.899
Poland,POL,2016,1856.8622
Poland,POL,2017,1972.3679
Poland,POL,2018,2021.7706
Poland,POL,2019,2292.1062
Poland,POL,2020,2356.091
Poland,POL,2021,2652.5684
Poland,POL,2022,2975.7773
Poland,POL,2023,3401.6118
Portugal,PRT,2000,1630.2719
Portugal,PRT,2001,1690.2233
Portugal,PRT,2002,1792.9177
Portugal,PRT,2003,1905.183
Portugal,PRT,2004,2049.5466
Portugal,PRT,2005,2195.496
Portugal,PRT,2006,2311.125
Portugal,PRT,2007,2383.6782
Portugal,PRT,2008,2556.5798
Portugal,PRT,2009,2681.7207
Portugal,PRT,2010,2734.485
Portugal,PRT,2011,2601.1301
Portugal,PRT,2012,2545.6372
Portugal,PRT,2013,2619.8328
Portugal,PRT,2014,2678.6147
Portugal,PRT,2015,2758.8845
Portugal,PRT,2016,2964.798
Portugal,PRT,2017,3072.3218
Portugal,PRT,2018,3285.3992
Portugal,PRT,2019,3603.8965
Portugal,PRT,2020,3784.3953
Portugal,PRT,2021,4340.731
Portugal,PRT,2022,4682.9253
Portugal,PRT,2023,4451.5264
Qatar,QAT,2000,1784.4398
Qatar,QAT,2001,2078.1516
Qatar,QAT,2002,2288.8545
Qatar,QAT,2003,3321.8635
Qatar,QAT,2004,3410.9456
Qatar,QAT,2005,2960.5425
Qatar,QAT,2006,2801.9978
Qatar,QAT,2007,2447.6248
Qatar,QAT,2008,2015.8876
Qatar,QAT,2009,2745.1628
Qatar,QAT,2010,2566.2688
Qatar,QAT,2011,2506.6084
Qatar,QAT,2012,2851.2585
Qatar,QAT,2013,3299.0671
Qatar,QAT,2014,3466.75
Qatar,QAT,2015,3572.845
Qatar,QAT,2016,3012.32
Qatar,QAT,2017,2966.607
Qatar,QAT,2018,2779.6135
Qatar,QAT,2019,3023.116
Qatar,QAT,2020,3534.7507
Qatar,QAT,2021,2831.777
Qatar,QAT,2022,2317.8442
Romania,ROU,2000,246.02611
Romania,ROU,2001,281.54422
Romania,ROU,2002,332.59567
Romania,ROU,2003,405.09595
Romania,ROU,2004,490.85455
Romania,ROU,2005,529.2277
Romania,ROU,2006,584.2995
Romania,ROU,2007,680.1447
Romania,ROU,2008,838.94244
Romania,ROU,2009,874.7431
Romania,ROU,2010,976.4018
Romania,ROU,2011,839.3342
Romania,ROU,2012,891.507
Romania,ROU,2013,1026.1311
Romania,ROU,2014,1035.3734
Romania,ROU,2015,1065.9226
Romania,ROU,2016,1210.8239
Romania,ROU,2017,1394.0994
Romania,ROU,2018,1626.6
Romania,ROU,2019,1912.9255
Romania,ROU,2020,2128.223
Romania,ROU,2021,2446.4697
Romania,ROU,2022,2471.5647
Russia,RUS,2000,366.79816
Russia,RUS,2001,413.11975
Russia,RUS,2002,473.45496
Russia,RUS,2003,508.00244
Russia,RUS,2004,517.62366
Russia,RUS,2005,599.93567
Russia,RUS,2006,756.0211
Russia,RUS,2007,840.7174
Russia,RUS,2008,1051.5244
Russia,RUS,2009,1163.7173
Russia,RUS,2010,1083.1473
Russia,RUS,2011,1084.959
Russia,RUS,2012,1190.6538
Russia,RUS,2013,1314.775
Russia,RUS,2014,1345.7245
Russia,RUS,2015,1285.2114
Russia,RUS,2016,1284.1472
Russia,RUS,2017,1395.6027
Russia,RUS,2018,1547.6587
Russia,RUS,2019,1695.3658
Russia,RUS,2020,2399.1277
Russia,RUS,2021,2334.9507
Russia,RUS,2022,2445.705
Rwanda,RWA,2000,21.778347
Rwanda,RWA,2001,22.206326
Rwanda,RWA,2002,23.771341
Rwanda,RWA,2003,53.679523
Rwanda,RWA,2004,62.472374
Rwanda,RWA,2005,70.59093
Rwanda,RWA,2006,76.23927
Rwanda,RWA,2007,84.80718
Rwanda,RWA,2008,90.01019
Rwanda,RWA,2009,96.76679
Rwanda,RWA,2010,106.17735
Rwanda,RWA,2011,112.07614
Rwanda,RWA,2012,117.555916
Rwanda,RWA,2013,101.948944
Rwanda,RWA,2014,116.33095
Rwanda,RWA,2015,117.279854
Rwanda,RWA,2016,128.34149
Rwanda,RWA,2017,123.47239
Rwanda,RWA,2018,140.17294
Rwanda,RWA,2019,143.76721
Rwanda,RWA,2020,164.40106
Rwanda,RWA,2021,181.79085
Rwanda,RWA,2022,222.12422
Saint Kitts and Nevis,KNA,2000,736.1114
Saint Kitts and Nevis,KNA,2001,713.73236
Saint Kitts and Nevis,KNA,2002,740.0681
Saint Kitts and Nevis,KNA,2003,770.6827
Saint Kitts and Nevis,KNA,2004,775.9286
Saint Kitts and Nevis,KNA,2005,921.59576
Saint Kitts and Nevis,KNA,2006,1030.0519
Saint Kitts and Nevis,KNA,2007,1021.69684
Saint Kitts and Nevis,KNA,2008,1277.0123
Saint Kitts and Nevis,KNA,2009,1235.3246
Saint Kitts and Nevis,KNA,2010,1235.2799
Saint Kitts and Nevis,KNA,2011,1267.2582
Saint Kitts and Nevis,KNA,2012,1178.7207
Saint Kitts and Nevis,KNA,2013,1245.7686
Saint Kitts and Nevis,KNA,2014,1276.0149
Saint Kitts and Nevis,KNA,2015,1382.3296
Saint Kitts and Nevis,KNA,2016,1539.5692
Saint Kitts and Nevis,KNA,2017,1569.757
Saint Kitts and Nevis,KNA,2018,1524.7324
Saint Kitts and Nevis,KNA,2019,1714.1086
Saint Kitts and Nevis,KNA,2020,1621.6373
Saint Kitts and Nevis,KNA,2021,1836.6359
Saint Kitts and Nevis,KNA,2022,1945.8788
Saint Lucia,LCA,2000,452.7438
Saint Lucia,LCA,2001,465.90802
Saint Lucia,LCA,2002,495.61432
Saint Lucia,LCA,2003,508.30066
Saint Lucia,LCA,2004,505.44608
Saint Lucia,LCA,2005,525.411
Saint Lucia,LCA,2006,602.3585
Saint Lucia,LCA,2007,673.22577
Saint Lucia,LCA,2008,654.93695
Saint Lucia,LCA,2009,659.8785
Saint Lucia,LCA,2010,642.476
Saint Lucia,LCA,2011,684.4024
Saint Lucia,LCA,2012,656.3736
Saint Lucia,LCA,2013,695.57605
Saint Lucia,LCA,2014,649.3543
Saint Lucia,LCA,2015,626.28394
Saint Lucia,LCA,2016,651.59106
Saint Lucia,LCA,2017,669.84
Saint Lucia,LCA,2018,673.1157
Saint Lucia,LCA,2019,676.17206
Saint Lucia,LCA,2020,793.8473
Saint Lucia,LCA,2021,775.9072
Saint Lucia,LCA,2022,882.55475
Saint Vincent and the Grenadines,VCT,2000,271.30798
Saint Vincent and the Grenadines,VCT,2001,284.11218
Saint Vincent and the Grenadines,VCT,2002,310.11655
Saint Vincent and the Grenadines,VCT,2003,328.15668
Saint Vincent and the Grenadines,VCT,2004,343.574
Saint Vincent and the Grenadines,VCT,2005,361.1535
Saint Vincent and the Grenadines,VCT,2006,381.17545
Saint Vincent and the Grenadines,VCT,2007,424.71127
Saint Vincent and the Grenadines,VCT,2008,423.04395
Saint Vincent and the Grenadines,VCT,2009,444.93414
Saint Vincent and the Grenadines,VCT,2010,454.3679
Saint Vincent and the Grenadines,VCT,2011,455.7832
Saint Vincent and the Grenadines,VCT,2012,488.9275
Saint Vincent and the Grenadines,VCT,2013,492.95874
Saint Vincent and the Grenadines,VCT,2014,506.44333
Saint Vincent and the Grenadines,VCT,2015,508.98703
Saint Vincent and the Grenadines,VCT,2016,552.26013
Saint Vincent and the Grenadines,VCT,2017,573.6262
Saint Vincent and the Grenadines,VCT,2018,613.7865
Saint Vincent and the Grenadines,VCT,2019,633.70795
Saint Vincent and the Grenadines,VCT,2020,707.2919
Saint Vincent and the Grenadines,VCT,2021,830.798
Saint Vincent and the Grenadines,VCT,2022,820.26215
Samoa,WSM,2000,134.43076
Samoa,WSM,2001,130.58029
Samoa,WSM,2002,163.75172
Samoa,WSM,2003,162.30402
Samoa,WSM,2004,185.47803
Samoa,WSM,2005,208.15912
Samoa,WSM,2006,230.01036
Samoa,WSM,2007,229.27782
Samoa,WSM,2008,229.6457
Samoa,WSM,2009,258.02835
Samoa,WSM,2010,269.34512
Samoa,WSM,2011,295.70712
Samoa,WSM,2012,266.3316
Samoa,WSM,2013,335.20847
Samoa,WSM,2014,342.73944
Samoa,WSM,2015,354.01385
Samoa,WSM,2016,347.44296
Samoa,WSM,2017,325.67365
Samoa,WSM,2018,303.25772
Samoa,WSM,2019,377.37564
Samoa,WSM,2020,401.63
Samoa,WSM,2021,425.66666
Samoa,WSM,2022,396.3798
San Marino,SMR,2000,2873.4043
San Marino,SMR,2001,3035.4229
San Marino,SMR,2002,2803.4253
San Marino,SMR,2003,2607.092
San Marino,SMR,2004,2734.1465
San Marino,SMR,2005,2823.124
San Marino,SMR,2006,3111.1187
San Marino,SMR,2007,3385.4187
San Marino,SMR,2008,3768.1904
San Marino,SMR,2009,3899.6096
San Marino,SMR,2010,3596.0583
San Marino,SMR,2011,4138.019
San Marino,SMR,2012,4246.475
San Marino,SMR,2013,3964.8828
San Marino,SMR,2014,4032.5684
San Marino,SMR,2015,3998.1895
San Marino,SMR,2016,4747.2803
San Marino,SMR,2017,4761.751
San Marino,SMR,2018,4937.936
San Marino,SMR,2019,5025.0024
San Marino,SMR,2020,4917.499
San Marino,SMR,2021,5231.746
San Marino,SMR,2022,5879.6196
Sao Tome and Principe,STP,2000,171.80199
Sao Tome and Principe,STP,2001,183.08455
Sao Tome and Principe,STP,2002,183.32928
Sao Tome and Principe,STP,2003,234.29811
Sao Tome and Principe,STP,2004,227.92961
Sao Tome and Principe,STP,2005,237.04614
Sao Tome and Principe,STP,2006,178.65343
Sao Tome and Principe,STP,2007,182.3517
Sao Tome and Principe,STP,2008,167.27852
Sao Tome and Principe,STP,2009,163.71272
Sao Tome and Principe,STP,2010,166.02242
Sao Tome and Principe,STP,2011,164.72688
Sao Tome and Principe,STP,2012,190.17813
Sao Tome and Principe,STP,2013,262.20062
Sao Tome and Principe,STP,2014,254.191
Sao Tome and Principe,STP,2015,205.3191
Sao Tome and Principe,STP,2016,249.556
Sao Tome and Principe,STP,2017,253.14789
Sao Tome and Principe,STP,2018,211.0093
Sao Tome and Principe,STP,2019,199.62419
Sao Tome and Principe,STP,2020,272.08337
Sao Tome and Principe,STP,2021,304.93478
Sao Tome and Principe,STP,2022,304.2408
Saudi Arabia,SAU,2000,2140.8638
Saudi Arabia,SAU,2001,2174.9248
Saudi Arabia,SAU,2002,1945.1354
Saudi Arabia,SAU,2003,1969.8441
Saudi Arabia,SAU,2004,1878.6069
Saudi Arabia,SAU,2005,1866.6482
Saudi Arabia,SAU,2006,2006.1857
Saudi Arabia,SAU,2007,1981.5024
Saudi Arabia,SAU,2008,1718.9
Saudi Arabia,SAU,2009,2352.7915
Saudi Arabia,SAU,2010,2047.0713
Saudi Arabia,SAU,2011,2256.0898
Saudi Arabia,SAU,2012,2484.149
Saudi Arabia,SAU,2013,2677.1
Saudi Arabia,SAU,2014,3106.0732
Saudi Arabia,SAU,2015,3085.3887
Saudi Arabia,SAU,2016,3096.2874
Saudi Arabia,SAU,2017,3185.7498
Saudi Arabia,SAU,2018,3009.3628
Saudi Arabia,SAU,2019,3151.006
Saudi Arabia,SAU,2020,3649.8464
Saudi Arabia,SAU,2021,3511.9966
Saudi Arabia,SAU,2022,3102.1821
Senegal,SEN,2000,69.6907
Senegal,SEN,2001,75.23585
Senegal,SEN,2002,80.11208
Senegal,SEN,2003,91.54198
Senegal,SEN,2004,102.15434
Senegal,SEN,2005,86.35204
Senegal,SEN,2006,91.14368
Senegal,SEN,2007,85.33681
Senegal,SEN,2008,90.479996
Senegal,SEN,2009,100.09976
Senegal,SEN,2010,107.22088
Senegal,SEN,2011,113.148285
Senegal,SEN,2012,117.6912
Senegal,SEN,2013,120.90326
Senegal,SEN,2014,124.455696
Senegal,SEN,2015,129.94983
Senegal,SEN,2016,130.55693
Senegal,SEN,2017,132.91795
Senegal,SEN,2018,149.62862
Senegal,SEN,2019,157.2912
Senegal,SEN,2020,179.99738
Senegal,SEN,2021,168.70663
Senegal,SEN,2022,167.8477
Serbia,SRB,2000,371.66913
Serbia,SRB,2001,421.17264
Serbia,SRB,2002,558.77783
Serbia,SRB,2003,585.4228
Serbia,SRB,2004,664.979
Serbia,SRB,2005,759.03436
Serbia,SRB,2006,865.5307
Serbia,SRB,2007,1051.5127
Serbia,SRB,2008,1195.3505
Serbia,SRB,2009,1169.1603
Serbia,SRB,2010,1216.5769
Serbia,SRB,2011,1249.8492
Serbia,SRB,2012,1296.6107
Serbia,SRB,2013,1359.0067
Serbia,SRB,2014,1352.3573
Serbia,SRB,2015,1312.1503
Serbia,SRB,2016,1337.9934
Serbia,SRB,2017,1361.7256
Serbia,SRB,2018,1507.5696
Serbia,SRB,2019,1701.6101
Serbia,SRB,2020,1738.9087
Serbia,SRB,2021,2247.4482
Serbia,SRB,2022,2373.0935
Seychelles,SYC,2000,617.7495
Seychelles,SYC,2001,699.59064
Seychelles,SYC,2002,628.4896
Seychelles,SYC,2003,696.60675
Seychelles,SYC,2004,669.6719
Seychelles,SYC,2005,721.7431
Seychelles,SYC,2006,796.0591
Seychelles,SYC,2007,782.41705
Seychelles,SYC,2008,802.6844
Seychelles,SYC,2009,759.72284
Seychelles,SYC,2010,948.6544
Seychelles,SYC,2011,1007.9035
Seychelles,SYC,2012,1197.9142
Seychelles,SYC,2013,979.57166
Seychelles,SYC,2014,1026.154
Seychelles,SYC,2015,939.53973
Seychelles,SYC,2016,1147.2805
Seychelles,SYC,2017,1142.5251
Seychelles,SYC,2018,1241.9146
Seychelles,SYC,2019,1249.6978
Seychelles,SYC,2020,1626.3479
Seychelles,SYC,2021,1495.6315
Seychelles,SYC,2022,1561.03
Sierra Leone,SLE,2000,87.73021
Sierra Leone,SLE,2001,54.262104
Sierra Leone,SLE,2002,73.92933
Sierra Leone,SLE,2003,71.099785
Sierra Leone,SLE,2004,77.163185
Sierra Leone,SLE,2005,84.45604
Sierra Leone,SLE,2006,88.42649
Sierra Leone,SLE,2007,90.84033
Sierra Leone,SLE,2008,99.10038
Sierra Leone,SLE,2009,109.32042
Sierra Leone,SLE,2010,106.655716
Sierra Leone,SLE,2011,133.12164
Sierra Leone,SLE,2012,128.79842
Sierra Leone,SLE,2013,206.9491
Sierra Leone,SLE,2014,359.19547
Sierra Leone,SLE,2015,320.37372
Sierra Leone,SLE,2016,269.51593
Sierra Leone,SLE,2017,155.83778
Sierra Leone,SLE,2018,142.25327
Sierra Leone,SLE,2019,164.00572
Sierra Leone,SLE,2020,162.5745
Sierra Leone,SLE,2021,158.55367
Sierra Leone,SLE,2022,159.55705
Singapore,SGP,2000,1460.9144
Singapore,SGP,2001,1370.6393
Singapore,SGP,2002,1524.6123
Singapore,SGP,2003,1749.3457
Singapore,SGP,2004,1710.4884
Singapore,SGP,2005,1783.1683
Singapore,SGP,2006,1877.4037
Singapore,SGP,2007,1948.6561
Singapore,SGP,2008,2178.2263
Singapore,SGP,2009,2255.6501
Singapore,SGP,2010,2411.027
Singapore,SGP,2011,2525.494
Singapore,SGP,2012,2737.625
Singapore,SGP,2013,3064.0369
Singapore,SGP,2014,3275.3782
Singapore,SGP,2015,3642.4365
Singapore,SGP,2016,3913.989
Singapore,SGP,2017,4123.12
Singapore,SGP,2018,4048.0127
Singapore,SGP,2019,4495.0728
Singapore,SGP,2020,5712.48
Singapore,SGP,2021,6187.138
Singapore,SGP,2022,6657.9272
Slovakia,SVK,2000,602.2163
Slovakia,SVK,2001,660.5646
Slovakia,SVK,2002,733.15466
Slovakia,SVK,2003,772.48535
Slovakia,SVK,2004,970.30835
Slovakia,SVK,2005,1096.3446
Slovakia,SVK,2006,1295.7794
Slovakia,SVK,2007,1523.9608
Slovakia,SVK,2008,1651.4254
Slovakia,SVK,2009,1835.7092
Slovakia,SVK,2010,1947.5238
Slovakia,SVK,2011,1918.6359
Slovakia,SVK,2012,2035.4479
Slovakia,SVK,2013,2101.0718
Slovakia,SVK,2014,1999.3917
Slovakia,SVK,2015,2033.2246
Slovakia,SVK,2016,2110.6892
Slovakia,SVK,2017,2038.1744
Slovakia,SVK,2018,2092.6384
Slovakia,SVK,2019,2350.366
Slovakia,SVK,2020,2494.687
Slovakia,SVK,2021,2924.7437
Slovakia,SVK,2022,3168.871
Slovenia,SVN,2000,1405.8325
Slovenia,SVN,2001,1494.2794
Slovenia,SVN,2002,1624.0223
Slovenia,SVN,2003,1710.5532
Slovenia,SVN,2004,1807.6973
Slovenia,SVN,2005,1910.003
Slovenia,SVN,2006,2015.6787
Slovenia,SVN,2007,2079.3542
Slovenia,SVN,2008,2338.0967
Slovenia,SVN,2009,2360.33
Slovenia,SVN,2010,2384.84
Slovenia,SVN,2011,2472.8967
Slovenia,SVN,2012,2533.1604
Slovenia,SVN,2013,2621.224
Slovenia,SVN,2014,2625.7021
Slovenia,SVN,2015,2688.6975
Slovenia,SVN,2016,2878.2903
Slovenia,SVN,2017,2988.784
Slovenia,SVN,2018,3236.614
Slovenia,SVN,2019,3642.5874
Slovenia,SVN,2020,3976.0505
Slovenia,SVN,2021,4406.782
Slovenia,SVN,2022,4901.538
Slovenia,SVN,2023,5035.2153
Solomon Islands,SLB,2000,61.246307
Solomon Islands,SLB,2001,77.33804
Solomon Islands,SLB,2002,114.62464
Solomon Islands,SLB,2003,85.59811
Solomon Islands,SLB,2004,102.14733
Solomon Islands,SLB,2005,131.69511
Solomon Islands,SLB,2006,124.81232
Solomon Islands,SLB,2007,119.76874
Solomon Islands,SLB,2008,98.64898
Solomon Islands,SLB,2009,122.05043
Solomon Islands,SLB,2010,95.95775
Solomon Islands,SLB,2011,114.395294
Solomon Islands,SLB,2012,113.19804
Solomon Islands,SLB,2013,109.76755
Solomon Islands,SLB,2014,116.476135
Solomon Islands,SLB,2015,104.978676
Solomon Islands,SLB,2016,110.00038
Solomon Islands,SLB,2017,102.64924
Solomon Islands,SLB,2018,96.88223
Solomon Islands,SLB,2019,112.20822
Solomon Islands,SLB,2020,118.4921
Solomon Islands,SLB,2021,117.062904
Solomon Islands,SLB,2022,116.46723
Somalia,SOM,2013,29.75206
Somalia,SOM,2014,32.62802
Somalia,SOM,2015,39.45643
Somalia,SOM,2016,34.169712
Somalia,SOM,2017,37.81721
Somalia,SOM,2018,37.4789
Somalia,SOM,2019,35.169983
Somalia,SOM,2020,34.223503
Somalia,SOM,2021,40.762604
Somalia,SOM,2022,44.353733
South Africa,ZAF,2000,593.84766
South Africa,ZAF,2001,600.3061
South Africa,ZAF,2002,587.0921
South Africa,ZAF,2003,643.4161
South Africa,ZAF,2004,673.8931
South Africa,ZAF,2005,716.3696
South Africa,ZAF,2006,773.5435
South Africa,ZAF,2007,831.69525
South Africa,ZAF,2008,895.1225
South Africa,ZAF,2009,937.91724
South Africa,ZAF,2010,984.7567
South Africa,ZAF,2011,1044.1405
South Africa,ZAF,2012,1039.1403
South Africa,ZAF,2013,1082.6041
South Africa,ZAF,2014,1050.4373
South Africa,ZAF,2015,1077.4121
South Africa,ZAF,2016,1090.4133
South Africa,ZAF,2017,1093.652
South Africa,ZAF,2018,1133.1045
South Africa,ZAF,2019,1160.6715
South Africa,ZAF,2020,1189.0618
South Africa,ZAF,2021,1232.8547
South Africa,ZAF,2022,1340.7423
South Korea,KOR,2000,718.4442
South Korea,KOR,2001,858.2953
South Korea,KOR,2002,873.3916
South Korea,KOR,2003,1032.0015
South Korea,KOR,2004,1103.5514
South Korea,KOR,2005,1227.3788
South Korea,KOR,2006,1400.0228
South Korea,KOR,2007,1515.9401
South Korea,KOR,2008,1640.3676
South Korea,KOR,2009,1767.7534
South Korea,KOR,2010,1943.246
South Korea,KOR,2011,2025.8899
South Korea,KOR,2012,2098.088
South Korea,KOR,2013,2176.614
South Korea,KOR,2014,2306.3257
South Korea,KOR,2015,2550.2883
South Korea,KOR,2016,2723.653
South Korea,KOR,2017,2879.5913
South Korea,KOR,2018,3208.759
South Korea,KOR,2019,3564.5947
South Korea,KOR,2020,3770.2832
South Korea,KOR,2021,4344.085
South Korea,KOR,2022,4859.746
South Korea,KOR,2023,5350.0737
South Sudan,SSD,2017,89.80701
South Sudan,SSD,2018,57.411865
South Sudan,SSD,2019,51.38451
South Sudan,SSD,2020,48.902752
South Sudan,SSD,2021,35.61122
South Sudan,SSD,2022,38.510185
Spain,ESP,2000,1471.2894
Spain,ESP,2001,1560.9437
Spain,ESP,2002,1673.4028
Spain,ESP,2003,1910.7059
Spain,ESP,2004,2017.7736
Spain,ESP,2005,2154.3142
Spain,ESP,2006,2426.2559
Spain,ESP,2007,2597.1233
Spain,ESP,2008,2805.624
Spain,ESP,2009,2930.589
Spain,ESP,2010,2894.2278
Spain,ESP,2011,2926.3743
Spain,ESP,2012,2901.4958
Spain,ESP,2013,2934.5876
Spain,ESP,2014,3045.6794
Spain,ESP,2015,3185.662
Spain,ESP,2016,3341.6267
Spain,ESP,2017,3543.3267
Spain,ESP,2018,3674.8645
Spain,ESP,2019,4012.3977
Spain,ESP,2020,4184.934
Spain,ESP,2021,4498.3057
Spain,ESP,2022,4775.6626
Sri Lanka,LKA,2000,171.65562
Sri Lanka,LKA,2001,181.56885
Sri Lanka,LKA,2002,188.81094
Sri Lanka,LKA,2003,176.83563
Sri Lanka,LKA,2004,210.65091
Sri Lanka,LKA,2005,220.25813
Sri Lanka,LKA,2006,241.02477
Sri Lanka,LKA,2007,260.67242
Sri Lanka,LKA,2008,281.97147
Sri Lanka,LKA,2009,307.32077
Sri Lanka,LKA,2010,308.01306
Sri Lanka,LKA,2011,325.0817
Sri Lanka,LKA,2012,338.76538
Sri Lanka,LKA,2013,400.2609
Sri Lanka,LKA,2014,391.47894
Sri Lanka,LKA,2015,433.85382
Sri Lanka,LKA,2016,457.1153
Sri Lanka,LKA,2017,439.2975
Sri Lanka,LKA,2018,499.47177
Sri Lanka,LKA,2019,539.31775
Sri Lanka,LKA,2020,539.1407
Sri Lanka,LKA,2021,574.8742
Sri Lanka,LKA,2022,610.66864
Sudan,SDN,2000,101.10529
Sudan,SDN,2001,93.17025
Sudan,SDN,2002,95.63393
Sudan,SDN,2003,119.00998
Sudan,SDN,2004,133.60536
Sudan,SDN,2005,139.4854
Sudan,SDN,2006,177.68207
Sudan,SDN,2007,217.21207
Sudan,SDN,2008,213.48264
Sudan,SDN,2009,238.63177
Sudan,SDN,2010,192.46687
Sudan,SDN,2011,205.34773
Sudan,SDN,2012,212.21446
Sudan,SDN,2013,262.2899
Sudan,SDN,2014,245.83911
Sudan,SDN,2015,247.66563
Sudan,SDN,2016,303.82776
Sudan,SDN,2017,265.84607
Sudan,SDN,2018,195.35606
Sudan,SDN,2019,194.0646
Sudan,SDN,2020,149.11276
Sudan,SDN,2021,121.494934
Sudan,SDN,2022,122.27267
Suriname,SUR,2000,487.9216
Suriname,SUR,2001,323.7048
Suriname,SUR,2002,468.86423
Suriname,SUR,2003,460.80872
Suriname,SUR,2004,561.126
Suriname,SUR,2005,569.2542
Suriname,SUR,2006,677.3009
Suriname,SUR,2007,644.51105
Suriname,SUR,2008,614.7275
Suriname,SUR,2009,660.5955
Suriname,SUR,2010,655.8458
Suriname,SUR,2011,657.51886
Suriname,SUR,2012,696.6254
Suriname,SUR,2013,777.0787
Suriname,SUR,2014,803.5662
Suriname,SUR,2015,960.9334
Suriname,SUR,2016,867.53815
Suriname,SUR,2017,935.1658
Suriname,SUR,2018,1250.8789
Suriname,SUR,2019,1625.4681
Suriname,SUR,2020,1071.3795
Suriname,SUR,2021,885.7256
Suriname,SUR,2022,1043.1216
Sweden,SWE,2000,2172.9934
Sweden,SWE,2001,2368.584
Sweden,SWE,2002,2543.597
Sweden,SWE,2003,2651.429
Sweden,SWE,2004,2758.132
Sweden,SWE,2005,2796.842
Sweden,SWE,2006,3049.112
Sweden,SWE,2007,3284.0557
Sweden,SWE,2008,3474.2888
Sweden,SWE,2009,3548.6504
Sweden,SWE,2010,3526.3494
Sweden,SWE,2011,4663.241
Sweden,SWE,2012,4896.0234
Sweden,SWE,2013,5073.838
Sweden,SWE,2014,5193.2
Sweden,SWE,2015,5333.4023
Sweden,SWE,2016,5512.933
Sweden,SWE,2017,5637.6973
Sweden,SWE,2018,5887.6436
Sweden,SWE,2019,6228.781
Sweden,SWE,2020,6554.394
Sweden,SWE,2021,7060.5273
Sweden,SWE,2022,7187.856
Sweden,SWE,2023,7659.377
Switzerland,CHE,2000,3361.1624
Switzerland,CHE,2001,3591.015
Switzerland,CHE,2002,3839.3875
Switzerland,CHE,2003,3940.2903
Switzerland,CHE,2004,4122.575
Switzerland,CHE,2005,4189.0654
Switzerland,CHE,2006,4448.0337
Switzerland,CHE,2007,4823.0664
Switzerland,CHE,2008,5165.475
Switzerland,CHE,2009,5401.373
Switzerland,CHE,2010,5473.4995
Switzerland,CHE,2011,5849.2524
Switzerland,CHE,2012,6183.4863
Switzerland,CHE,2013,6585.5283
Switzerland,CHE,2014,6826.2793
Switzerland,CHE,2015,7221.0547
Switzerland,CHE,2016,7605.0615
Switzerland,CHE,2017,7812.738
Switzerland,CHE,2018,7944.556
Switzerland,CHE,2019,8454.885
Switzerland,CHE,2020,8795.408
Switzerland,CHE,2021,9834.878
Switzerland,CHE,2022,10667.949
Syria,SYR,2000,142.87773
Syria,SYR,2001,150.23291
Syria,SYR,2002,168.23047
Syria,SYR,2003,181.29774
Syria,SYR,2004,170.13614
Syria,SYR,2005,166.86743
Syria,SYR,2006,161.30196
Syria,SYR,2007,160.80278
Syria,SYR,2008,151.22862
Syria,SYR,2009,166.09698
Syria,SYR,2010,158.43295
Syria,SYR,2011,168.6277
Syria,SYR,2012,143.30557
Syria,SYR,2013,173.36414
Syria,SYR,2014,260.98453
Syria,SYR,2015,315.7309
Syria,SYR,2016,324.51434
Syria,SYR,2017,335.05344
Syria,SYR,2018,344.88702
Syria,SYR,2019,348.7837
Syria,SYR,2020,385.85858
Syria,SYR,2021,503.46594
Syria,SYR,2022,453.58768
Tajikistan,TJK,2000,44.686718
Tajikistan,TJK,2001,51.073017
Tajikistan,TJK,2002,55.260094
Tajikistan,TJK,2003,65.57425
Tajikistan,TJK,2004,74.2687
Tajikistan,TJK,2005,87.075806
Tajikistan,TJK,2006,90.47809
Tajikistan,TJK,2007,108.713135
Tajikistan,TJK,2008,124.61208
Tajikistan,TJK,2009,127.11537
Tajikistan,TJK,2010,131.37334
Tajikistan,TJK,2011,143.90302
Tajikistan,TJK,2012,161.65437
Tajikistan,TJK,2013,195.33162
Tajikistan,TJK,2014,218.58249
Tajikistan,TJK,2015,202.07854
Tajikistan,TJK,2016,211.96101
Tajikistan,TJK,2017,217.90767
Tajikistan,TJK,2018,239.86043
Tajikistan,TJK,2019,253.69133
Tajikistan,TJK,2020,335.60733
Tajikistan,TJK,2021,353.52234
Tajikistan,TJK,2022,364.41626
Tanzania,TZA,2000,35.716537
Tanzania,TZA,2001,46.947346
Tanzania,TZA,2002,55.051807
