"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Cote d'Ivoire","CIV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","54.648","54.601","54.539","54.449","54.271","54.023","53.768","53.547","53.302","53.018","52.682","52.427","52.202","52.154","52.033","51.738","51.674","51.027","49.935","49.582","49.275","49.01","48.769","48.478","48.402","48.13","47.872","47.699","47.051","46.722","46.487","46.067","45.559","44.844","44.169","44.101","43.969","44.081","44.183","44.24","44.278","43.902","43.4","42.802","42.276","41.927","41.441","40.961","40.474","40.745","40.936","40.846","40.688","40.451","39.841","38.768","37.742","36.58","35.081","34.306","33.651","33.081","32.5","31.99","",
"Cameroon","CMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.806","43.948","43.853","43.659","43.427","43.556","43.687","44.05","44.382","44.771","44.875","45.078","45.048","45.103","45.112","45.065","45.288","45.491","45.447","45.562","45.35","45.702","46.131","45.11","44.708","44.648","44.787","44.588","44.255","43.847","43.643","43.468","43.082","42.664","42.247","41.734","41.196","40.935","40.993","41.098","40.878","40.669","40.8","41.074","41.275","41.319","41.115","40.897","40.665","40.359","39.837","39.217","38.651","38.076","37.548","37.719","37.775","37.516","36.899","36.183","35.438","34.778","34.268","33.743","",
"Congo, Dem. Rep.","COD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.063","47.213","47.357","47.482","47.665","47.751","47.888","47.87","47.805","47.682","47.568","47.397","47.146","46.851","46.615","46.363","46.181","45.923","45.438","45.847","46.094","46.062","46.009","46.056","46.176","46.501","46.642","46.547","46.396","46.115","45.85","45.99","45.713","45.881","45.341","47.204","46.999","45.986","44.939","45.228","45.298","44.977","44.559","44.155","43.781","43.728","43.973","43.961","44.011","44.032","43.92","43.981","43.95","43.69","43.505","43.236","42.875","42.976","42.887","42.549","42.19","41.937","41.623","41.305","",
"Congo, Rep.","COG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.5","43.327","43.158","43.29","43.358","43.509","43.634","43.692","43.868","43.973","44.116","44.356","44.508","44.315","44.096","43.994","43.608","43.22","42.696","42.228","41.761","41.44","40.835","40.591","40.098","39.829","39.557","39.406","39.248","39.071","38.913","38.788","38.724","38.558","38.64","38.459","38.362","38.367","37.521","37.049","36.164","37.087","37.316","36.955","37.113","37.033","37.097","37.217","38","38.009","38.911","38.403","37.82","36.824","35.819","34.932","34.093","33.413","32.784","32.183","31.741","31.377","30.941","30.627","",
"Colombia","COL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.881","45.457","44.919","44.237","43.407","42.431","41.329","40.16","38.896","37.646","36.465","35.399","34.444","33.695","33.108","32.73","32.512","32.168","31.528","31.239","31.054","30.808","30.527","29.872","28.978","28.26","27.859","27.505","27.211","27.047","26.899","26.755","26.628","26.486","25.979","25.107","24.305","23.964","23.629","22.886","22.258","21.722","21.352","20.928","20.278","19.579","18.965","18.552","18.191","17.656","16.93","16.321","15.986","15.63","15.258","14.764","14.271","14.177","14.195","14.218","14.106","13.947","13.731","13.475","",
"Comoros","COM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.392","49.37","49.283","48.98","48.719","48.538","48.31","47.848","47.608","47.354","47.197","46.952","46.796","46.658","46.538","46.477","46.487","46.444","46.561","46.732","46.81","46.901","46.891","46.748","46.639","46.366","46.032","45.609","45.007","44.424","43.716","43.012","42.291","41.008","39.747","38.854","38.124","37.252","36.417","35.731","35.359","35.089","34.744","34.459","34.333","34.445","34.3","34.137","34.099","34.279","34.437","34.512","34.241","33.856","33.322","32.78","32.093","31.35","30.91","30.447","29.985","29.498","29.062","28.653","",
"Cabo Verde","CPV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.926","47.176","46.515","45.365","44.301","43.338","42.491","41.766","41.178","40.736","40.576","41.499","42.254","42.798","43.335","43.767","43.908","43.841","43.587","43.213","42.734","42.718","42.48","42.259","42.018","42.077","41.961","41.651","41.233","40.746","40.186","39.667","38.824","37.709","35.957","34.209","32.511","31.128","30.137","29.027","27.862","26.762","25.701","24.746","23.943","22.797","21.612","20.583","19.857","19.504","20.42","20.578","19.108","18.401","18.079","17.459","17.32","16.8","15.451","14.288","13.142","12.569","12.438","12.33","",
"Costa Rica","CRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.467","44.808","43.885","42.725","41.379","39.898","38.333","36.756","34.62","33.775","32.592","31.583","30.704","30.067","29.893","29.786","29.893","30.038","30.209","30.538","30.364","30.416","30.485","30.517","30.52","30.417","29.846","29.111","28.327","27.463","26.653","25.702","24.958","24.274","23.638","22.977","22.189","21.481","21.041","20.736","20.237","19.408","18.188","17.572","17.136","17.253","16.429","16.604","16.806","16.525","15.407","15.759","15.461","14.77","14.848","14.704","14.184","13.812","13.622","12.661","11.366","10.543","10.319","10.179","",
"Caribbean small states","CSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.8617647083196","40.2124401547208","39.724403682963","39.0237565182141","38.1898239775582","37.237100299398","36.1460067964905","34.7429756338175","33.731644944728","32.640992003076","31.8010548064174","31.5249312234799","31.3015470029825","30.832224101282","30.1279762251978","29.5531712855453","29.1247468467211","28.9458779133494","28.6410623676601","28.6448806779946","28.5808698400482","28.7998975664997","29.0258326842747","29.0821752782371","28.5973097585725","28.3590856360304","27.7524323247759","27.0166270032666","26.2131442066975","25.6734968554722","25.0861798870518","24.3912831597451","23.9622986812708","23.2971904694208","22.7275833464849","22.2050586722523","21.6181023975343","21.1995970378642","20.625887378345","20.38950744326","20.0275200813704","19.5772228017598","18.9073132908463","18.3752187097475","17.9567096086355","17.8212553056352","17.7231377053221","17.6667803593931","17.5743616907388","17.4478235474266","17.0888659043667","16.8913248517593","16.7821916040057","16.6663120117942","16.5074471863827","16.2299249949759","15.9132858516036","15.5691487501546","15.2309102593713","15.1925253296434","14.8023113464843","14.4492017486734","14.3615631877722","14.2038290968127","",
"Cuba","CUB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.789","33.668","34.62","35.367","34.861","34.401","33.4","32.467","31.606","31.007","29.9","28.549","27.234","25.759","24.082","21.647","19.37","17.292","15.132","14.567","13.889","13.897","15.927","16.498","16.527","16.744","16.994","17.339","17.968","17.847","17.552","16.071","14.993","14.134","13.655","13.488","12.975","13.793","13.674","13.475","12.857","12.424","12.534","12.114","11.262","10.619","9.874","10.021","10.911","11.536","11.428","11.771","11.241","11.156","10.873","10.938","10.299","10.115","10.172","9.668","9.257","8.814","8.662","8.706","",
"Curacao","CUW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.728","33.991","33.233","32.493","31.69","30.904","29.857","28.82","27.579","26.368","25.178","23.926","22.862","22.462","22.108","21.655","21.212","20.888","20.602","20.402","20.409","20.533","20.68","20.86","20.947","21.01","20.947","20.828","20.729","20.593","20.552","20.748","20.803","20.273","19.71","19.165","18.57","17.875","17.103","16.492","16.479","16.374","15.248","14.452","13.791","13.391","13.6","13.4","13.8","13","13.6","13.1","13.4","12.7","12.6","11.9","11.2","9.7","10.5","10.1","8.7","8.6","8.2","7.5","",
"Cayman Islands","CYM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.741","35.722","35.302","34.068","31.688","29.565","28.703","28.208","27.702","24.519","31.748","24.334","34.809","26.613","22.867","21.61","20.679","20.219","20.312","20.702","21.316","21.687","18.703","17.397","17.271","17.107","16.644","15.625","16.102","17.196","17.256","18.171","17.205","16.743","16.688","16.71","16.663","16.485","16.166","15.841","15.444","15.211","15.025","14.916","14.875","14.777","14.739","14.803","14.915","15.015","14.69","14.099","13.072","12.215","11.241","10.64","10.296","10.175","10.584","12.435","12.716","12.581","12.192","11.838","",
"Cyprus","CYP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.679","26.273","25.494","25.349","24.675","25.01","24.604","24.199","23.894","23.395","22.616","22.656","22.518","18.267","17.897","16.776","18.825","17.14","17.414","18.22","19.848","18.593","21.463","21.291","21.192","20.225","20.135","19.419","19.896","18.961","19.124","18.568","19.425","17.592","16.734","15.543","14.85","14.066","13.318","12.675","12.493","12.045","11.611","11.751","11.894","11.702","12.023","11.633","11.987","12.07","11.844","11.344","11.609","11.027","11.141","11.242","11.505","11.158","11.029","11.014","11.142","11.236","11.048","10.799","",
"Czechia","CZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.4","13.7","13.9","15.4","15.9","15.1","14.4","14.1","13.9","14.5","15","15.7","16.6","18.3","19.4","19.1","18.5","17.8","17.5","16.7","14.9","14","13.7","13.3","13.3","13.1","12.9","12.7","12.8","12.4","12.6","12.5","11.8","11.7","10.3","9.3","8.8","8.8","8.8","8.7","8.9","8.9","9.1","9.2","9.6","10","10.3","11.1","11.5","11.3","11.2","10.4","10.3","10.2","10.4","10.5","10.7","10.8","10.7","10.5","10.3","10.6","9.5","8.4","",
"Germany","DEU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.9","17.8","18.1","18","17.4","17.2","16.5","15.7","14.7","13.4","12.9","11.5","10.3","10.2","9.9","10.2","10.3","10.4","10.5","11.1","11","11","10.6","10.4","10.5","10.9","11.2","11.4","11.2","11.4","10.4","10","9.8","9.5","9.4","9.7","9.9","9.6","9.4","9.3","8.9","8.7","8.6","8.6","8.3","8.2","8.3","8.3","8.1","8.3","8.3","8.4","8.5","8.8","9","9.6","9.5","9.5","9.4","9.3","9.6","8.8","8.3","",
"Djibouti","DJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.897","46.925","46.907","46.89","46.91","46.876","46.988","46.959","46.96","46.562","46.489","46.222","45.822","45.339","44.681","43.944","43.282","42.747","42.378","42.158","41.991","41.801","41.525","41.16","40.614","40.008","39.484","39.066","38.754","37.856","37.2","37.804","39.873","37.125","37.197","35.893","34.789","33.653","33.47","33.531","33.459","33.267","33.006","32.678","31.601","30.568","29.391","28.485","27.554","26.905","26.291","25.657","25.061","24.592","24.094","23.567","23.061","22.703","22.313","21.913","21.578","21.308","21.032","20.769","",
"Dominica","DMA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.226","41.815","41.174","40.413","39.486","38.415","37.236","35.957","34.6","33.261","31.922","30.979","29.633","27.73","25.45","23.367","21.875","21.004","20.828","21.172","22.114","23.302","24.523","25.341","25.699","25.848","25.995","26.044","26.092","26.007","25.964","25.883","26.027","26.151","24.148","21.94","20.429","19.093","18.162","19.029","17.923","18.017","16.187","15.605","15.239","15.019","15.546","15.12","14.668","14.252","13.986","13.719","13.87","13.294","13.684","13.106","12.922","11.813","11.636","11.512","11.404","11.251","11.146","11.09","",
"Denmark","DNK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.6","16.6","16.7","17.6","17.7","18","18.4","16.8","15.3","14.6","14.4","15.2","15.1","14.3","14.1","14.2","12.9","12.2","12.2","11.6","11.2","10.4","10.3","9.9","10.1","10.5","10.8","11","11.5","12","12.3","12.5","13.1","13","13.4","13.3","12.9","12.8","12.5","12.4","12.6","12.2","11.9","12","12","11.9","12","11.7","11.8","11.4","11.4","10.6","10.4","10","10.1","10.2","10.8","10.6","10.6","10.5","10.4","10.8","9.9","9.7","",
"Dominican Republic","DOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","52.019","51.158","50.196","49.176","48.1","47.007","46.235","44.962","43.647","42.683","41.907","41.208","40.575","40.016","39.133","38.366","37.677","36.98","36.251","35.753","35.138","34.424","33.811","33.62","33.009","32.217","31.754","31.365","31.272","31.225","30.778","30.238","29.667","29.149","28.529","27.877","27.267","26.163","25.344","25.4","25.557","25.069","24.385","23.738","23.103","22.464","21.86","21.829","22.12","22.344","22.167","21.871","21.522","21.179","20.844","20.538","20.239","20.009","19.848","19.43","18.957","18.571","18.255","17.931","",
"Algeria","DZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.01","49.084","48.938","48.728","48.285","47.977","47.253","47.008","46.844","46.74","46.676","46.298","45.968","45.697","45.449","44.709","44.181","43.898","43.574","43.275","42.96","42.169","41.226","40.299","39.2","38.144","36.092","34.067","32.6","31.293","29.931","29.487","29.296","28.138","27.29","24.56","22.352","20.738","19.603","19.453","19.574","19.405","19.096","19.614","20.337","21.136","21.998","22.873","23.735","24.189","24.556","24.76","25.656","25.524","26.063","25.811","25.439","25.015","24.063","23.379","22.43","21.392","20.491","19.625","",
"East Asia & Pacific (excluding high income)","EAP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.6406020079065","24.3972625602093","38.5405327619029","43.1617611098322","39.9045211105965","38.8411853196715","36.5882668092788","35.6479400308921","36.6816681825552","35.4387330374354","34.7702173106422","32.5506398851233","31.7801771710389","30.2377932635485","27.6610132599966","26.1793192982148","23.7362611201673","22.8899133410648","22.3657009512041","22.0136035445878","22.233564708252","24.103993175342","25.0328327148823","23.4414982019133","23.1052371063442","23.6567517066182","24.3850594865857","24.8358422075526","24.0394341293083","23.3689271468638","22.8607062444901","21.8233418396536","20.6334032505404","20.39043762202","19.9737054005704","19.4177266381438","19.1669509443375","18.7077833078408","17.8576249273973","16.9839626836644","16.4457113041847","15.9302029150157","15.474267945178","15.0812694347815","14.9277249100667","14.9466451331386","14.7227490507555","14.7224001203398","14.7019205282667","14.5308010386388","14.4584262701635","15.4054887168982","16.2269115674342","15.048549393679","15.4822755054172","14.1363268812179","15.0026815641465","14.190472931487","12.8048408487262","12.3838921790286","10.9968752236907","10.1981100369895","9.63847112856389","9.32715749382873","",
"Early-demographic dividend","EAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.362093786961","44.1561108449417","43.9334201609426","43.6593039212976","43.374249052708","42.9899671779178","42.5844717643301","42.2030577306724","41.8275763231307","41.4536316493324","41.1310036478627","40.9091060431037","40.5805716795223","40.2691818060784","39.8779729107114","39.3890020960244","39.1456181129049","38.6800579630723","38.4128196437207","38.2423757790083","38.0971777817094","37.7537270955815","37.4895252539099","37.1450494229031","36.7940568076716","36.1911830698417","35.6921053655409","34.9849247862767","34.3798593978537","33.7369057460133","33.0128083104925","32.4283938956732","31.7324191857725","31.0905900336827","30.5032218320903","29.8916449860404","29.284818805055","28.7830948888471","28.2955357627657","27.8556860838956","27.4813556560598","27.1125217472736","26.5614319368417","26.0109353904014","25.5351208911517","25.0682540596777","24.6818952567978","24.3482660496965","24.1025275311294","23.8130129461886","23.424007238523","23.0999021557234","22.7700305877119","22.3264312151907","21.7402385820857","21.4664982629772","21.10869158375","20.5510351475921","20.2311354690886","19.7367851968491","19.2516149531206","18.981941767367","18.7811907615742","18.5611832812997","",
"East Asia & Pacific","EAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.3082866565233","24.3225602228961","36.3888302473347","40.3395319227648","37.508498337799","36.6151083057901","34.2512486634185","33.8572598923434","34.6905489688798","33.6011174076049","33.07735157316","31.1825199761635","30.4335797383354","29.0848193560795","26.72669902539","25.2575466491348","23.0377416371918","22.2243915431653","21.6657471804027","21.3764009587122","21.5066429568575","23.0927769565717","23.865660188017","22.3981696045125","22.0119250121187","22.4334492292336","22.9936611324065","23.3787348307703","22.6925578139518","22.0490616313313","21.6169938225564","20.7164347852113","19.6747500427214","19.4327662727353","19.089701535224","18.566841228795","18.3280489554137","17.894548469994","17.0947551797837","16.3028077638513","15.8526621335661","15.3108908637532","14.861903172615","14.4808815930757","14.3251714587821","14.3056929493526","14.1359413520813","14.167133789292","14.1405032143089","13.9652974713952","13.9008902188822","14.7515134536388","15.5022669586538","14.3958361536487","14.7816075396243","13.5796052513996","14.3263871013016","13.5591013960284","12.2896392340449","11.8748945711959","10.5938069971152","9.86543090873216","9.33085608981127","9.01511089409649","",
