Region,Member State,ISO country code,Year,Total population,Annualized population (most recent year only),Total confirmed  measles cases,Lab confirmed,Epidemiologically linked,Clinically compatible,Measles incidence rate per 1'000'000  total population
EURO,Hungary,HUN,2019,9770347,9770347,23,23,0,0,2.35
EURO,Hungary,HUN,2020,9749457,9749457,0,0,0,0,0
EURO,Hungary,HUN,2022,9684306,9684306,0,0,0,0,0
EURO,Hungary,HUN,2023,9686464,9686464,1,1,0,0,0.1
EURO,Hungary,HUN,2024,9676135,9676135,18,18,0,0,1.86
EURO,Hungary,HUN,2025,9632287,7224215,3,3,0,0,0.42
EURO,Iceland,ISL,2012,320841,320841,0,0,0,0,0
EURO,Iceland,ISL,2013,323886,323886,0,0,0,0,0
EURO,Iceland,ISL,2014,327513,327513,1,1,0,0,3.05
EURO,Iceland,ISL,2015,330952,330952,0,0,0,0,0
EURO,Iceland,ISL,2016,335574,335574,1,1,0,0,2.98
EURO,Iceland,ISL,2017,343532,343532,3,3,0,0,8.73
EURO,Iceland,ISL,2018,352854,352854,0,0,0,0,0
EURO,Iceland,ISL,2019,360700,360700,9,9,0,0,24.95
EURO,Iceland,ISL,2020,366614,366614,0,0,0,0,0
EURO,Iceland,ISL,2024,393396,393396,2,2,0,0,5.08
EURO,Ireland,IRL,2012,4600132,4600132,104,26,53,25,22.61
EURO,Ireland,IRL,2013,4624687,4624687,51,33,10,8,11.03
EURO,Ireland,IRL,2014,4658239,4658239,35,20,5,10,7.51
EURO,Ireland,IRL,2015,4702487,4702487,13,2,0,11,2.76
EURO,Ireland,IRL,2016,4753503,4753503,43,43,0,0,9.05
EURO,Ireland,IRL,2017,4810261,4810261,25,23,0,2,5.2
EURO,Ireland,IRL,2018,4872556,4872556,78,73,2,3,16.01
EURO,Ireland,IRL,2019,4933491,4933491,73,42,7,24,14.8
EURO,Ireland,IRL,2020,4982607,4982607,19,2,0,17,3.81
EURO,Ireland,IRL,2021,5028426,5028426,4,0,0,4,0.8
EURO,Ireland,IRL,2022,5110016,5110016,2,1,0,1,0.39
EURO,Ireland,IRL,2023,5196630,5196630,4,1,3,0,0.77
EURO,Ireland,IRL,2024,5255018,5255018,212,188,22,2,40.34
EURO,Ireland,IRL,2025,5308039,3981029,46,43,2,1,11.55
EURO,Israel,ISR,2012,7607781,7607781,149,75,0,74,19.59
EURO,Israel,ISR,2013,7749379,7749379,57,16,6,35,7.36
EURO,Israel,ISR,2014,7897179,7897179,3,2,0,1,0.38
EURO,Israel,ISR,2015,8052909,8052909,80,76,0,4,9.93
EURO,Israel,ISR,2016,8210005,8210005,7,7,0,0,0.85
EURO,Israel,ISR,2017,8361797,8361797,16,16,0,0,1.91
EURO,Israel,ISR,2018,8510067,8510067,3161,1324,1550,287,371.44
EURO,Israel,ISR,2019,8657474,8657474,1028,638,301,89,118.74
EURO,Israel,ISR,2020,8800376,8800376,6,6,0,0,0.68
EURO,Israel,ISR,2021,8942925,8942925,0,0,0,0,0
EURO,Israel,ISR,2023,9256314,9256314,18,15,1,2,1.94
EURO,Israel,ISR,2024,9387021,9387021,31,19,2,10,3.3
EURO,Israel,ISR,2025,9517181,7137886,149,6,36,107,20.87
EURO,Italy,ITA,2012,60531515,60531515,605,218,156,231,9.99
EURO,Italy,ITA,2013,60653869,60653869,2932,1520,994,418,48.34
EURO,Italy,ITA,2014,60664172,60664172,1695,1017,450,228,27.94
EURO,Italy,ITA,2015,60575316,60575316,262,169,44,49,4.33
EURO,Italy,ITA,2016,60478108,60478108,861,632,102,127,14.24
EURO,Italy,ITA,2017,60390318,60390318,5399,4358,402,639,89.4
EURO,Italy,ITA,2018,60277499,60277499,2686,2081,177,428,44.56
EURO,Italy,ITA,2019,60130136,60130136,1619,1427,56,136,26.92
EURO,Italy,ITA,2020,59912769,59912769,105,83,11,11,1.75
EURO,Italy,ITA,2021,59729350,59729350,8,5,0,3,0.13
EURO,Italy,ITA,2022,59619115,59619115,15,12,0,3,0.25
EURO,Italy,ITA,2023,59499453,59499453,44,40,1,3,0.74
EURO,Italy,ITA,2024,59342867,59342867,1055,966,36,53,17.78
EURO,Italy,ITA,2025,59146260,44359695,414,388,7,19,9.33
EURO,Kazakhstan,KAZ,2012,17306106,17306106,109,109,0,0,6.3
EURO,Kazakhstan,KAZ,2013,17556502,17556502,73,62,9,2,4.16
EURO,Kazakhstan,KAZ,2014,17816285,17816285,317,247,27,43,17.79
EURO,Kazakhstan,KAZ,2015,18084169,18084169,2340,1808,148,384,129.39
EURO,Kazakhstan,KAZ,2016,18363600,18363600,110,92,0,18,5.99
EURO,Kazakhstan,KAZ,2017,18651931,18651931,2,0,1,1,0.11
EURO,Kazakhstan,KAZ,2018,18932727,18932727,576,503,25,48,30.42
EURO,Kazakhstan,KAZ,2019,19209555,19209555,13326,8018,4413,895,693.72
EURO,Kazakhstan,KAZ,2020,19482117,19482117,3269,2006,1004,259,167.79
EURO,Kazakhstan,KAZ,2021,19743603,19743603,2,2,0,0,0.1
EURO,Kazakhstan,KAZ,2022,20034609,20034609,4,4,0,0,0.2
EURO,Kazakhstan,KAZ,2023,20330104,20330104,15111,14087,688,336,743.28
EURO,Kazakhstan,KAZ,2024,20592571,20592571,28147,27251,377,519,1366.85
EURO,Kazakhstan,KAZ,2025,20843755,15632816,2569,2383,23,163,164.33
EURO,Kyrgyzstan,KGZ,2012,5696519,5696519,0,0,0,0,0
EURO,Kyrgyzstan,KGZ,2013,5797290,5797290,1,0,0,1,0.17
EURO,Kyrgyzstan,KGZ,2014,5898320,5898320,319,319,0,0,54.08
EURO,Kyrgyzstan,KGZ,2015,6001882,6001882,17779,1300,0,16479,2962.24
EURO,Kyrgyzstan,KGZ,2016,6108462,6108462,0,0,0,0,0
EURO,Kyrgyzstan,KGZ,2017,6220150,6220150,5,5,0,0,0.8
EURO,Kyrgyzstan,KGZ,2018,6341732,6341732,1104,528,481,95,174.08
EURO,Kyrgyzstan,KGZ,2019,6494035,6494035,2303,75,1267,961,354.63
EURO,Kyrgyzstan,KGZ,2020,6664140,6664140,715,154,319,242,107.29
EURO,Kyrgyzstan,KGZ,2021,6820479,6820479,4,3,0,1,0.59
EURO,Kyrgyzstan,KGZ,2022,6955788,6955788,23,4,0,19,3.31
EURO,Kyrgyzstan,KGZ,2023,7073516,7073516,7463,2023,3373,2067,1055.06
EURO,Kyrgyzstan,KGZ,2024,7186009,7186009,14408,2097,5997,6314,2005.01
EURO,Kyrgyzstan,KGZ,2025,7295035,5471276,8468,1003,3588,3877,1547.72
EURO,Latvia,LVA,2012,2034634,2034634,3,3,0,0,1.47
EURO,Latvia,LVA,2013,2013010,2013010,0,0,0,0,0
EURO,Latvia,LVA,2014,1994149,1994149,36,35,0,1,18.05
EURO,Latvia,LVA,2015,1977867,1977867,0,0,0,0,0
EURO,Latvia,LVA,2016,1959863,1959863,0,0,0,0,0
EURO,Latvia,LVA,2017,1942594,1942594,5,5,0,0,2.57
EURO,Latvia,LVA,2018,1927588,1927588,21,21,0,0,10.89
EURO,Latvia,LVA,2019,1914263,1914263,2,2,0,0,1.04
EURO,Latvia,LVA,2020,1901124,1901124,0,0,0,0,0
EURO,Latvia,LVA,2022,1881063,1881063,0,0,0,0,0
EURO,Latvia,LVA,2023,1882396,1882396,1,1,0,0,0.53
EURO,Latvia,LVA,2024,1871872,1871872,0,0,0,0,0
EURO,Latvia,LVA,2025,1853559,1390169,1,1,0,0,0.72
EURO,Lithuania,LTU,2012,2988330,2988330,2,2,0,0,0.67
EURO,Lithuania,LTU,2013,2958361,2958361,35,35,0,0,11.83
EURO,Lithuania,LTU,2014,2933168,2933168,11,11,0,0,3.75
EURO,Lithuania,LTU,2015,2905764,2905764,51,51,0,0,17.55
EURO,Lithuania,LTU,2016,2869110,2869110,22,22,0,0,7.67
EURO,Lithuania,LTU,2017,2829313,2829313,2,2,0,0,0.71
EURO,Lithuania,LTU,2018,2802478,2802478,33,33,0,0,11.78
EURO,Lithuania,LTU,2019,2795058,2795058,832,832,0,0,297.67
EURO,Lithuania,LTU,2020,2795765,2795765,1,1,0,0,0.36
EURO,Lithuania,LTU,2022,2816920,2816920,0,0,0,0,0
EURO,Lithuania,LTU,2023,2854099,2854099,4,4,0,0,1.4
EURO,Lithuania,LTU,2024,2859110,2859110,27,27,0,0,9.44
EURO,Lithuania,LTU,2025,2830145,2122609,6,6,0,0,2.83
EURO,Luxembourg,LUX,2012,530948,530948,2,2,0,0,3.77
EURO,Luxembourg,LUX,2013,543354,543354,0,0,0,0,0
EURO,Luxembourg,LUX,2014,556279,556279,1,1,0,0,1.8
EURO,Luxembourg,LUX,2015,569536,569536,0,0,0,0,0
EURO,Luxembourg,LUX,2016,583506,583506,0,0,0,0,0
EURO,Luxembourg,LUX,2017,596496,596496,4,4,0,0,6.71
EURO,Luxembourg,LUX,2018,608101,608101,4,4,0,0,6.58
EURO,Luxembourg,LUX,2019,620163,620163,24,24,0,0,38.7
EURO,Luxembourg,LUX,2020,630597,630597,0,0,0,0,0
EURO,Luxembourg,LUX,2024,673036,673036,3,3,0,0,4.46
EURO,Luxembourg,LUX,2025,680454,510340,1,1,0,0,1.96
EURO,Malta,MLT,2012,426611,426611,0,0,0,0,0
EURO,Malta,MLT,2013,428453,428453,1,1,0,0,2.33
EURO,Malta,MLT,2014,434485,434485,0,0,0,0,0
EURO,Malta,MLT,2015,444981,444981,1,1,0,0,2.25
EURO,Malta,MLT,2016,455269,455269,0,0,0,0,0
EURO,Malta,MLT,2017,467903,467903,0,0,0,0,0
EURO,Malta,MLT,2018,484558,484558,5,5,0,0,10.32
EURO,Malta,MLT,2019,504016,504016,32,32,0,0,63.49
EURO,Malta,MLT,2020,518207,518207,2,2,0,0,3.86
EURO,Malta,MLT,2024,539607,539607,9,9,0,0,16.68
EURO,Monaco,MCO,2012,34711,34711,1,0,0,1,28.81
EURO,Monaco,MCO,2024,38631,38631,2,2,0,0,51.77
EURO,Montenegro,MNE,2012,633540,633540,0,0,0,0,0
EURO,Montenegro,MNE,2013,633203,633203,0,0,0,0,0
EURO,Montenegro,MNE,2014,631376,631376,7,6,1,0,11.09
EURO,Montenegro,MNE,2015,628145,628145,15,13,2,0,23.88
EURO,Montenegro,MNE,2017,620114,620114,0,0,0,0,0
EURO,Montenegro,MNE,2018,615795,615795,198,176,4,18,321.54
EURO,Montenegro,MNE,2019,611667,611667,0,0,0,0,0
EURO,Montenegro,MNE,2020,607935,607935,0,0,0,0,0
EURO,Montenegro,MNE,2021,603851,603851,0,0,0,0,0
EURO,Montenegro,MNE,2022,614648,614648,0,0,0,0,0
EURO,Montenegro,MNE,2023,633552,633552,0,0,0,0,0
EURO,Montenegro,MNE,2024,638479,638479,35,35,0,0,54.82
EURO,Montenegro,MNE,2025,632729,474547,12,12,0,0,25.29
EURO,Netherlands (Kingdom of the),NLD,2012,16915194,16915194,10,10,0,0,0.59
EURO,Netherlands (Kingdom of the),NLD,2013,16967063,16967063,2640,882,1758,0,155.6
EURO,Netherlands (Kingdom of the),NLD,2014,17030089,17030089,144,116,28,0,8.46
EURO,Netherlands (Kingdom of the),NLD,2015,17107433,17107433,7,6,1,0,0.41
EURO,Netherlands (Kingdom of the),NLD,2016,17204693,17204693,6,5,1,0,0.35
EURO,Netherlands (Kingdom of the),NLD,2017,17315370,17315370,16,15,1,0,0.92
EURO,Netherlands (Kingdom of the),NLD,2018,17421280,17421280,24,23,1,0,1.38
EURO,Netherlands (Kingdom of the),NLD,2019,17537507,17537507,84,70,14,0,4.79
EURO,Netherlands (Kingdom of the),NLD,2020,17636731,17636731,2,2,0,0,0.11
EURO,Netherlands (Kingdom of the),NLD,2022,17904421,17904421,6,6,0,0,0.34
EURO,Netherlands (Kingdom of the),NLD,2023,18092525,18092525,7,6,1,0,0.39
EURO,Netherlands (Kingdom of the),NLD,2024,18228742,18228742,205,137,68,0,11.25
EURO,Netherlands (Kingdom of the),NLD,2025,18346819,13760114,490,349,141,0,35.61
EURO,North Macedonia,MKD,2012,2027289,2027289,6,3,0,3,2.96
EURO,North Macedonia,MKD,2013,2013280,2013280,4,3,0,1,1.99
EURO,North Macedonia,MKD,2014,1997834,1997834,107,46,15,46,53.56
EURO,North Macedonia,MKD,2015,1980366,1980366,1,1,0,0,0.5
EURO,North Macedonia,MKD,2016,1961260,1961260,0,0,0,0,0
EURO,North Macedonia,MKD,2017,1940879,1940879,20,19,1,0,10.3
EURO,North Macedonia,MKD,2018,1919729,1919729,64,53,10,1,33.34
EURO,North Macedonia,MKD,2019,1897641,1897641,1884,648,689,547,992.81
EURO,North Macedonia,MKD,2020,1872016,1872016,0,0,0,0,0
EURO,North Macedonia,MKD,2021,1851108,1851108,0,0,0,0,0
EURO,North Macedonia,MKD,2022,1840233,1840233,0,0,0,0,0
EURO,North Macedonia,MKD,2023,1831802,1831802,1,1,0,0,0.55
EURO,North Macedonia,MKD,2024,1823009,1823009,2,2,0,0,1.1
EURO,Norway,NOR,2012,5018458,5018458,4,4,0,0,0.8
EURO,Norway,NOR,2013,5080125,5080125,8,8,0,0,1.57
EURO,Norway,NOR,2014,5137395,5137395,4,4,0,0,0.78
EURO,Norway,NOR,2015,5189771,5189771,14,14,0,0,2.7
EURO,Norway,NOR,2016,5235983,5235983,0,0,0,0,0
EURO,Norway,NOR,2017,5276803,5276803,1,1,0,0,0.19
EURO,Norway,NOR,2018,5311753,5311753,12,10,2,0,2.26
EURO,Norway,NOR,2019,5347731,5347731,17,14,3,0,3.18
EURO,Norway,NOR,2020,5379274,5379274,4,4,0,0,0.74
EURO,Norway,NOR,2022,5456802,5456802,1,1,0,0,0.18
EURO,Norway,NOR,2023,5519167,5519167,2,2,0,0,0.36
EURO,Norway,NOR,2024,5576660,5576660,10,9,1,0,1.79
EURO,Norway,NOR,2025,5623071,4217303,2,2,0,0,0.47
EURO,Poland,POL,2012,38247868,38247868,0,0,0,0,0
EURO,Poland,POL,2013,38259263,38259263,0,0,0,0,0
EURO,Poland,POL,2014,38265113,38265113,0,0,0,0,0
EURO,Poland,POL,2015,38266314,38266314,0,0,0,0,0
EURO,Poland,POL,2016,38263265,38263265,0,0,0,0,0
EURO,Poland,POL,2017,38254959,38254959,0,0,0,0,0
EURO,Poland,POL,2018,38241071,38241071,0,0,0,0,0
EURO,Poland,POL,2019,38225885,38225885,1367,916,108,343,35.76
EURO,Poland,POL,2020,38171012,38171012,30,15,0,15,0.79
EURO,Poland,POL,2021,38040302,38040302,0,0,0,0,0
EURO,Poland,POL,2022,38385739,38385739,0,0,0,0,0
EURO,Poland,POL,2023,38762844,38762844,32,17,0,15,0.83
EURO,Poland,POL,2024,38539201,38539201,284,185,25,74,7.37
EURO,Poland,POL,2025,38140910,28605682,69,49,3,17,2.41
EURO,Portugal,PRT,2012,10513150,10513150,7,5,1,1,0.67
EURO,Portugal,PRT,2013,10458298,10458298,0,0,0,0,0
EURO,Portugal,PRT,2014,10406199,10406199,0,0,0,0,0
EURO,Portugal,PRT,2015,10370267,10370267,0,0,0,0,0
EURO,Portugal,PRT,2016,10346372,10346372,0,0,0,0,0
EURO,Portugal,PRT,2017,10330844,10330844,34,29,0,5,3.29
EURO,Portugal,PRT,2018,10325353,10325353,171,160,2,9,16.56
EURO,Portugal,PRT,2019,10343213,10343213,10,10,0,0,0.97
EURO,Portugal,PRT,2020,10370519,10370519,9,7,0,2,0.87
EURO,Portugal,PRT,2021,10390956,10390956,0,0,0,0,0
EURO,Portugal,PRT,2022,10417073,10417073,0,0,0,0,0
EURO,Portugal,PRT,2023,10430738,10430738,1,0,0,1,0.1
EURO,Portugal,PRT,2024,10425293,10425293,35,35,0,0,3.36
EURO,Portugal,PRT,2025,10411834,7808876,21,20,0,1,2.69
EURO,Republic of Moldova,MDA,2012,3482627,3482627,11,11,0,0,3.16
EURO,Republic of Moldova,MDA,2013,3408738,3408738,27,20,7,0,7.92
EURO,Republic of Moldova,MDA,2014,3342709,3342709,2,2,0,0,0.6
EURO,Republic of Moldova,MDA,2015,3287165,3287165,0,0,0,0,0
EURO,Republic of Moldova,MDA,2016,3237794,3237794,0,0,0,0,0
EURO,Republic of Moldova,MDA,2017,3193498,3193498,3,0,0,3,0.94
EURO,Republic of Moldova,MDA,2018,3153773,3153773,340,194,146,0,107.81
EURO,Republic of Moldova,MDA,2019,3112562,3112562,89,66,23,0,28.59
EURO,Republic of Moldova,MDA,2020,3069131,3069131,17,17,0,0,5.54
EURO,Republic of Moldova,MDA,2021,3023779,3023779,0,0,0,0,0
EURO,Republic of Moldova,MDA,2022,3039985,3039985,0,0,0,0,0
EURO,Republic of Moldova,MDA,2023,3067070,3067070,3,3,0,0,0.98
EURO,Republic of Moldova,MDA,2024,3034961,3034961,221,175,44,2,72.82
EURO,Republic of Moldova,MDA,2025,2996106,2247080,187,168,13,6,83.22
EURO,Romania,ROU,2012,20158453,20158453,6165,3262,2784,119,305.83
EURO,Romania,ROU,2013,20062921,20062921,1158,883,247,28,57.72
EURO,Romania,ROU,2014,19968174,19968174,59,47,2,10,2.95
EURO,Romania,ROU,2015,19871020,19871020,8,5,0,3,0.4
EURO,Romania,ROU,2016,19777051,19777051,2432,1362,1056,14,122.97
EURO,Romania,ROU,2017,19689402,19689402,9076,3901,5062,113,460.96
EURO,Romania,ROU,2018,19597872,19597872,6397,4777,1423,197,326.41
EURO,Romania,ROU,2019,19501542,19501542,1734,1296,401,37,88.92
EURO,Romania,ROU,2020,19392469,19392469,976,698,176,102,50.33
EURO,Romania,ROU,2021,19248161,19248161,1,1,0,0,0.05
EURO,Romania,ROU,2022,19166773,19166773,9,7,1,1,0.47
EURO,Romania,ROU,2023,19118479,19118479,3371,3017,252,102,176.32
EURO,Romania,ROU,2024,19015088,19015088,30690,21457,8229,1004,1613.98
EURO,Romania,ROU,2025,18908651,14181488,4123,2902,1061,160,290.73
EURO,Russian Federation,RUS,2012,144291029,144291029,1976,1857,111,8,13.69
EURO,Russian Federation,RUS,2013,144604098,144604098,2501,2341,150,10,17.3
EURO,Russian Federation,RUS,2014,144925638,144925638,3263,2870,352,41,22.51
EURO,Russian Federation,RUS,2015,145307616,145307616,635,604,26,5,4.37
EURO,Russian Federation,RUS,2016,145778677,145778677,180,174,5,1,1.23
EURO,Russian Federation,RUS,2017,146186799,146186799,897,864,31,2,6.14
EURO,Russian Federation,RUS,2018,146430146,146430146,2290,2156,99,35,15.64
EURO,Russian Federation,RUS,2019,146533067,146533067,4171,3915,234,22,28.46
EURO,Russian Federation,RUS,2020,146371299,146371299,1100,1076,24,0,7.52
EURO,Russian Federation,RUS,2021,145836175,145836175,1,1,0,0,0.01
EURO,Russian Federation,RUS,2022,145579899,145579899,117,115,1,1,0.8
EURO,Russian Federation,RUS,2023,145440501,145440501,12960,12654,192,114,89.11
EURO,Russian Federation,RUS,2024,144820423,144820423,22076,21440,533,103,152.44
EURO,Russian Federation,RUS,2025,143997393,107998045,5821,5719,94,8,53.9
EURO,San Marino,SMR,2017,34378,34378,0,0,0,0,0
EURO,San Marino,SMR,2018,34529,34529,0,0,0,0,0
EURO,San Marino,SMR,2019,34653,34653,11,11,0,0,317.43
EURO,San Marino,SMR,2020,34769,34769,0,0,0,0,0
EURO,San Marino,SMR,2024,33581,33581,2,2,0,0,59.56
EURO,Serbia,SRB,2012,7324623,7324623,0,0,0,0,0
EURO,Serbia,SRB,2013,7276180,7276180,1,1,0,0,0.14
EURO,Serbia,SRB,2014,7227203,7227203,35,35,0,0,4.84
EURO,Serbia,SRB,2015,7177253,7177253,368,226,0,142,51.27
EURO,Serbia,SRB,2016,7126083,7126083,14,1,0,13,1.96
EURO,Serbia,SRB,2017,7073507,7073507,702,275,0,427,99.24
EURO,Serbia,SRB,2018,7020019,7020019,5076,2657,0,2419,723.07
EURO,Serbia,SRB,2019,6966153,6966153,21,19,0,2,3.01
EURO,Serbia,SRB,2020,6907812,6907812,0,0,0,0,0
EURO,Serbia,SRB,2021,6835430,6835430,1,1,0,0,0.15
EURO,Serbia,SRB,2022,6791214,6791214,0,0,0,0,0
EURO,Serbia,SRB,2023,6773201,6773201,52,50,1,1,7.68
EURO,Serbia,SRB,2024,6736216,6736216,892,579,31,282,132.42
EURO,Serbia,SRB,2025,6689039,5016779,201,36,8,157,40.07
EURO,Slovakia,SVK,2012,5404871,5404871,1,1,0,0,0.19
EURO,Slovakia,SVK,2013,5410422,5410422,0,0,0,0,0
EURO,Slovakia,SVK,2014,5415231,5415231,0,0,0,0,0
EURO,Slovakia,SVK,2015,5420278,5420278,0,0,0,0,0
EURO,Slovakia,SVK,2016,5427259,5427259,0,0,0,0,0
EURO,Slovakia,SVK,2017,5435701,5435701,10,10,0,0,1.84
EURO,Slovakia,SVK,2018,5443232,5443232,572,405,166,1,105.08
EURO,Slovakia,SVK,2019,5450626,5450626,312,267,41,4,57.24
EURO,Slovakia,SVK,2020,5455024,5455024,0,0,0,0,0
EURO,Slovakia,SVK,2021,5442759,5442759,0,0,0,0,0
EURO,Slovakia,SVK,2022,5473197,5473197,0,0,0,0,0
EURO,Slovakia,SVK,2023,5518055,5518055,6,6,0,0,1.09
EURO,Slovakia,SVK,2024,5506760,5506760,4,4,0,0,0.73
EURO,Slovakia,SVK,2025,5474881,4106161,4,3,1,0,0.97
EURO,Slovenia,SVN,2012,2053321,2053321,2,2,0,0,0.97
EURO,Slovenia,SVN,2013,2056442,2056442,1,1,0,0,0.49
EURO,Slovenia,SVN,2014,2058401,2058401,52,51,0,1,25.26
EURO,Slovenia,SVN,2015,2059947,2059947,19,19,0,0,9.22
EURO,Slovenia,SVN,2016,2061373,2061373,1,1,0,0,0.49
EURO,Slovenia,SVN,2017,2062410,2062410,8,8,0,0,3.88
EURO,Slovenia,SVN,2018,2069481,2069481,9,9,0,0,4.35
EURO,Slovenia,SVN,2019,2083440,2083440,48,48,0,0,23.04
EURO,Slovenia,SVN,2020,2102420,2102420,6,6,0,0,2.85
EURO,Slovenia,SVN,2023,2118396,2118396,1,1,0,0,0.47
EURO,Slovenia,SVN,2024,2118697,2118697,17,16,1,0,8.02
EURO,Slovenia,SVN,2025,2117072,1587804,3,3,0,0,1.89
EURO,Spain,ESP,2012,47018323,47018323,1210,821,241,148,25.73
EURO,Spain,ESP,2013,46860389,46860389,131,109,14,8,2.8
EURO,Spain,ESP,2014,46720188,46720188,160,151,3,6,3.42
EURO,Spain,ESP,2015,46683686,46683686,55,32,3,20,1.18
EURO,Spain,ESP,2016,46732771,46732771,38,25,10,3,0.81
EURO,Spain,ESP,2017,46868596,46868596,157,149,8,0,3.35
EURO,Spain,ESP,2018,47092821,47092821,226,220,5,1,4.8
EURO,Spain,ESP,2019,47435119,47435119,292,276,9,7,6.16
EURO,Spain,ESP,2020,47679489,47679489,93,90,3,0,1.95
EURO,Spain,ESP,2021,47735664,47735664,2,2,0,0,0.04
EURO,Spain,ESP,2022,47828383,47828383,1,1,0,0,0.02
EURO,Spain,ESP,2023,47911580,47911580,13,10,0,3,0.27
EURO,Spain,ESP,2024,47910527,47910527,241,197,13,31,5.03
EURO,Spain,ESP,2025,47889958,35917468,362,142,5,215,10.08
EURO,Sweden,SWE,2012,9519487,9519487,31,18,12,1,3.26
EURO,Sweden,SWE,2013,9600620,9600620,51,50,1,0,5.31
EURO,Sweden,SWE,2014,9696434,9696434,25,25,0,0,2.58
EURO,Sweden,SWE,2015,9799482,9799482,22,21,1,0,2.25
EURO,Sweden,SWE,2016,9923280,9923280,3,3,0,0,0.3
EURO,Sweden,SWE,2017,10057862,10057862,46,46,0,0,4.57
EURO,Sweden,SWE,2018,10175405,10175405,38,36,2,0,3.73
EURO,Sweden,SWE,2019,10279125,10279125,20,19,1,0,1.95
EURO,Sweden,SWE,2020,10353687,10353687,6,6,0,0,0.58
EURO,Sweden,SWE,2022,10487338,10487338,4,2,2,0,0.38
EURO,Sweden,SWE,2023,10551494,10551494,11,11,0,0,1.04
EURO,Sweden,SWE,2024,10606999,10606999,37,36,1,0,3.49
EURO,Sweden,SWE,2025,10656633,7992475,6,6,0,0,0.75
EURO,Switzerland,CHE,2012,7998927,7998927,61,38,6,17,7.63
EURO,Switzerland,CHE,2013,8091202,8091202,175,112,21,42,21.63
EURO,Switzerland,CHE,2014,8190236,8190236,23,14,2,7,2.81
EURO,Switzerland,CHE,2015,8283934,8283934,35,27,5,3,4.23
EURO,Switzerland,CHE,2016,8374901,8374901,66,53,9,4,7.88
EURO,Switzerland,CHE,2017,8453628,8453628,105,78,20,7,12.42
EURO,Switzerland,CHE,2018,8516345,8516345,51,43,8,0,5.99
EURO,Switzerland,CHE,2019,8577524,8577524,229,181,44,4,26.7
EURO,Switzerland,CHE,2020,8640582,8640582,34,30,4,0,3.93
EURO,Switzerland,CHE,2021,8707024,8707024,0,0,0,0,0
EURO,Switzerland,CHE,2022,8792182,8792182,1,1,0,0,0.11
EURO,Switzerland,CHE,2023,8870561,8870561,38,35,3,0,4.28
EURO,Switzerland,CHE,2024,8921981,8921981,100,97,3,0,11.21
EURO,Switzerland,CHE,2025,8967408,6725556,50,41,1,8,7.43
EURO,Tajikistan,TJK,2012,8014084,8014084,8,7,0,1,1
EURO,Tajikistan,TJK,2013,8216724,8216724,1,0,0,1,0.12
EURO,Tajikistan,TJK,2014,8425552,8425552,0,0,0,0,0
EURO,Tajikistan,TJK,2015,8643840,8643840,3,3,0,0,0.35
EURO,Tajikistan,TJK,2016,8865631,8865631,52,49,3,0,5.87
EURO,Tajikistan,TJK,2017,9085946,9085946,651,249,402,0,71.65
EURO,Tajikistan,TJK,2018,9307333,9307333,0,0,0,0,0
EURO,Tajikistan,TJK,2019,9529966,9529966,7,7,0,0,0.73
EURO,Tajikistan,TJK,2020,9749311,9749311,168,89,74,5,17.23
EURO,Tajikistan,TJK,2021,9966909,9966909,10,10,0,0,1
EURO,Tajikistan,TJK,2022,10182222,10182222,451,396,55,0,44.29
EURO,Tajikistan,TJK,2023,10389799,10389799,294,250,44,0,28.3
EURO,Tajikistan,TJK,2024,10590928,10590928,0,0,0,0,0
EURO,Tajikistan,TJK,2025,10786734,8090050,2284,2277,7,0,282.32
EURO,Türkiye,TUR,2012,75197199,75197199,349,343,6,0,4.64
EURO,Türkiye,TUR,2013,76403031,76403031,7415,7397,17,1,97.05
EURO,Türkiye,TUR,2014,78036154,78036154,572,569,3,0,7.33
EURO,Türkiye,TUR,2015,80014226,80014226,342,342,0,0,4.27
EURO,Türkiye,TUR,2016,81652089,81652089,9,9,0,0,0.11
EURO,Türkiye,TUR,2017,83083662,83083662,70,49,3,18,0.84
EURO,Türkiye,TUR,2018,84415969,84415969,716,714,2,0,8.48
EURO,Türkiye,TUR,2019,85357672,85357672,2892,2403,489,0,33.88
EURO,Türkiye,TUR,2020,86091692,86091692,603,602,1,0,7
EURO,Türkiye,TUR,2021,86686253,86686253,51,47,1,3,0.59
EURO,Türkiye,TUR,2022,87058473,87058473,127,114,0,13,1.46
EURO,Türkiye,TUR,2023,87270502,87270502,5004,4989,2,13,57.34
EURO,Türkiye,TUR,2024,87473805,87473805,1523,1519,0,4,17.41
EURO,Türkiye,TUR,2025,87685426,65764070,167,167,0,0,2.54
EURO,Turkmenistan,TKM,2012,5808546,5808546,0,0,0,0,0
EURO,Turkmenistan,TKM,2013,5939341,5939341,0,0,0,0,0
EURO,Turkmenistan,TKM,2017,6507061,6507061,0,0,0,0,0
EURO,Turkmenistan,TKM,2018,6655524,6655524,0,0,0,0,0
EURO,Turkmenistan,TKM,2019,6803945,6803945,0,0,0,0,0
EURO,Turkmenistan,TKM,2020,6949912,6949912,0,0,0,0,0
EURO,Turkmenistan,TKM,2021,7092044,7092044,0,0,0,0,0
EURO,Turkmenistan,TKM,2022,7230193,7230193,0,0,0,0,0
EURO,Turkmenistan,TKM,2023,7364438,7364438,0,0,0,0,0
